width;screen_type;das_chest;upgrade_storage;ram;model;resolution_1;resolution_2;wifi;battery;das_limbs;price;made_in;cam_1;cam_2;cam_3;height;screen_size;cpu;screen_tech;color;das_head;network;sensor;net_weight;reviews;usb_type_c;brand;fast_charging;thickness;storage;stars;repairability_index;diagonal_pixels;resolution;logprice;induction;ppi;mpx_backward_cam;random_col
7.1;Plat;1.2;false;8;Google Pixel 8;1080;2400;;4500;2.49;799.0;Viêt Nam;50.0;12.0;10.0;15.1;6.2;Google Tensor G3;Actua ou OLED FHD+;Vert;0.98;5G;3;187.0;0;true;GOOGLE;true;0.9;128;0.0;8.2;2631.8054639353572;1080 x 2400;6.683360945766275;true;424.48475224763826;72.0;-852
128.1;Borderless;1.443;true;12;Samsung Galaxy Z Fold 3;1768;2208;;4400;2.886;1067.9;Chine;0.0;0.0;0.0;158.1;7.6;Non communiqué;Non communiqué;Vert;1.036;5G;;271.0;0;true;SAMSUNG;true;6.4;512;0.0;7.8;2828.619451251794;1768 x 2208;6.9734493821775;false;372.1867699015519;0.0;-285
7.1;Plat;1.2;false;8;Google Pixel 8;1080;2400;;4500;2.49;859.0;Viêt Nam;50.0;12.0;10.0;15.1;6.2;Google Tensor G3;Actua ou OLED FHD+;Rose;0.98;5G;3;187.0;0;true;GOOGLE;true;0.9;256;0.0;8.2;2631.8054639353572;1080 x 2400;6.755768921984255;true;424.48475224763826;72.0;962
147.1;Plat;1.272;true;4;Samsung XCOVER 5;1480;720;;3000;2.37;299.0;Viêt Nam;16.0;5.0;0.0;71.6;5.3;Exynos 850;TFT (LCD);Noir;0.699;4G;2;172.0;17;true;SAMSUNG;true;9.6;64;4.588200092315674;8.6;1645.8432489152788;1480 x 720;5.700443573390687;false;310.53646205948655;21.0;-257
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1609.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Bleu;0.98;5G;3;187.0;0;false;APPLE;true;8.2;512;0.0;7.6;2814.8138481967153;2556 x 1179;7.3833681469923835;true;461.4448931470025;72.0;949
75.7;Plat;1.22;true;8;OPPO A96;1080;2400;;5000;2.64;328.83;Chine;50.0;2.0;0.0;164.4;6.6;Qualcomm Snapdragon 680;FHD+;Noir;0.81;4G;2;191.0;20;true;OPPO;true;8.4;128;4.25;7.9;2631.8054639353572;1080 x 2400;5.795540899895742;false;398.7584036265693;52.0;-203
73.7;Borderless;0.73;true;8;Xiaomi 12 Lite;1080;2400;;4300;1.996;330.03;Chine;0.0;0.0;0.0;159.3;6.6;Non communiqué;Non communiqué;Noir;1.09;5G;;173.0;0;true;XIAOMI;true;7.3;128;0.0;7.9;2631.8054639353572;1080 x 2400;5.799183559419454;false;398.7584036265693;0.0;-376
78.1;Plat;1.398;false;12;Samsung Galaxy S23 Ultra;3088;1440;;5000;2.95;1132.9;Viêt Nam;200.0;12.0;10.0;163.4;6.8;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Blanc;0.963;5G;4;233.0;34;true;SAMSUNG;true;8.9;512;4.823500156402588;8.2;3407.2487434879185;3088 x 1440;7.032535995879443;true;501.0659916893998;222.0;-859
73.2;Plat;1.4;false;8;Google Pixel 7;1080;2400;;4270;3.0;569.0;Viêt Nam;50.0;12.0;10.0;155.6;6.3;Google Tensor G2;OLED FHD+;Blanc;0.99;5G;3;197.0;56;true;GOOGLE;true;8.7;128;4.267899990081787;7.2;2631.8054639353572;1080 x 2400;6.343880434126331;true;417.7468990373583;72.0;931
71.5;Plat;0.99;false;4;iPhone 13;2532;1170;;2815;3.8;749.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Blanc;0.99;5G;2;173.0;160;false;APPLE;true;7.4;128;4.668700218200684;6.0;2789.251512502951;2532 x 1170;6.618738983517219;true;457.2543463119592;24.0;666
71.2;Plat;1.509;false;8;Samsung Galaxy S21;2400;1080;;4000;1.91;789.3;Viêt Nam;64.0;12.0;12.0;151.7;6.2;Non communiqué;Dynamic AMOLED;Gris;0.456;5G;3;171.0;47;true;SAMSUNG;true;7.9;128;4.382999897003174;8.2;2631.8054639353572;2400 x 1080;6.671146476714357;true;424.48475224763826;88.0;465
73.2;Plat;1.134;true;8;OPPO Find X5 Lite;2400;1080;;4500;2.278;520.38;Chine;64.0;8.0;2.0;160.6;6.4;8 coeurs jusqu'à 2,5 GHz;AMOLED Rigide;Bleu;0.855;5G;3;173.0;15;true;OPPO;true;7.8;256;3.5999999046325684;8.1;2631.8054639353572;2400 x 1080;6.254559313924419;false;411.2196037398995;74.0;-264
76.0;Borderless;1.081;true;4;Samsung Galaxy A32;720;1600;;5000;2.7;284.67;Chine;0.0;0.0;0.0;164.2;6.5;Non communiqué;Non communiqué;Noir;0.333;5G;;205.0;0;true;SAMSUNG;true;9.1;64;0.0;8.1;1754.5369759569046;720 x 1600;5.6513306146537765;false;269.92876553183146;0.0;666
75.5;Plat;0.993;true;6;FAIRPHONE 4;1080;2340;;3905;2.191;529.0;Chine;48.0;0.0;0.0;162.0;6.3;Qualcomm Snapdragon 750G;LCD;Gris;0.494;5G;1;225.0;0;true;FAIRPHONE;true;10.5;128;0.0;9.2;2577.2077913897438;1080 x 2340;6.270988431858299;false;409.08060180789585;48.0;-880
75.6;Plat;1.25;true;6;OnePlus Nord CE 2 Lite;2400;1080;;5000;2.72;231.95;Chine;64.0;0.0;0.0;164.3;6.6;8 coeurs jusqu'à 2,2 GHz;LCD (LTPS) FHD+;Noir;0.99;5G;1;195.0;0;true;ONEPLUS;true;8.5;128;0.0;7.7;2631.8054639353572;2400 x 1080;5.446521831197753;false;398.7584036265693;64.0;542
74.5;Plat;1.335;true;6;Samsung Galaxy S20 FE;2400;1080;;4500;3.11;659.0;Viêt Nam;12.0;12.0;8.0;159.8;6.5;Qualcomm Snapdragon 865;Super AMOLED (OLED);Bleu;0.503;5G;3;193.0;138;true;SAMSUNG;true;8.4;128;4.521699905395508;8.1;2631.8054639353572;2400 x 1080;6.490723534502507;true;404.89314829774725;32.0;-114
73.2;Plat;1.2;false;8;OnePlus Nord 2T;2400;1080;;4500;2.61;356.61;Chine;50.0;8.0;2.0;159.1;6.4;8 coeurs jusqu'à 3,0 GHz;AMOLED (rigide) FHD+;Gris;0.94;5G;3;190.0;1;true;ONEPLUS;true;8.4;128;4.0;7.6;2631.8054639353572;2400 x 1080;5.876642747660643;false;411.2196037398995;60.0;835
76.4;Plat;1.476;false;12;Nothing Phone(2);2412;1080;;4700;2.982;729.0;Chine;50.0;50.0;50.0;162.1;6.7;Qualcomm Snapdragon 8+ Gen 1;OLED;Gris;0.99;5G;3;203.0;3;true;NOTHING;true;8.6;256;4.6666998863220215;7.9;2642.7531099215453;2412 x 1080;6.591673732008658;true;394.44076267485747;150.0;-345
75.3;Plat;1.2;true;4;VIVO Y52;2408;1080;;5000;3.0;219.0;Chine;48.0;2.0;2.0;8.5;6.6;8 coeurs jusqu'à 2,2 GHz;FHD+;Noir;0.99;5G;3;193.0;1;true;VIVO;true;164.0;128;5.0;7.9;2639.102877873464;2408 x 1080;5.389071729816501;false;399.8640724050703;52.0;452
77.9;Borderless;1.58;true;12;Samsung Galaxy S22 Ultra;1440;3088;;5000;3.18;1208.5;Chine;0.0;0.0;0.0;163.3;6.8;Non communiqué;Non communiqué;Noir;1.05;5G;;228.0;0;true;SAMSUNG;true;8.9;512;0.0;8.1;3407.2487434879185;1440 x 3088;7.097135200143538;false;501.0659916893998;0.0;-511
76.9;Plat;1.251;true;4;Samsung Galaxy A23;2408;1080;;5000;2.84;279.0;Viêt Nam;50.0;2.0;2.0;165.4;6.6;8 coeurs jusqu'à 2,2 GHz;TFT (LCD);Bleu;1.492;5G;3;197.0;51;true;SAMSUNG;true;8.4;128;4.313700199127197;8.1;2639.102877873464;2408 x 1080;5.631211781821365;false;399.8640724050703;54.0;-633
76.8;Plat;0.997;true;2;Xiaomi Redmi A2;1600;720;;5000;2.541;129.0;Chine;8.0;8.0;0.0;9.1;6.5;8 coeurs jusqu'à 2,2 GHz;HD+;Bleu;0.897;4G;2;192.0;1;false;XIAOMI;true;164.9;32;5.0;7.5;1754.5369759569046;1600 x 720;4.859812404361672;false;269.92876553183146;16.0;396
71.5;Plat;0.99;false;4;iPhone 13;2532;1170;;2815;3.8;749.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Rouge;0.99;5G;2;173.0;160;false;APPLE;true;7.4;128;4.668700218200684;6.0;2789.251512502951;2532 x 1170;6.618738983517219;true;457.2543463119592;24.0;-427
78.1;Plat;1.398;false;8;Samsung Galaxy S23 Ultra;3088;1440;;5000;2.95;1003.9;Viêt Nam;200.0;12.0;10.0;163.4;6.8;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Violet;0.963;5G;4;233.0;28;true;SAMSUNG;true;9.0;256;4.321400165557861;8.2;3407.2487434879185;3088 x 1440;6.911647693697481;true;501.0659916893998;222.0;-729
74.7;Plat;1.69;true;4;Motorola G13;1600;720;;5000;3.54;149.0;Chine;50.0;5.0;0.0;162.7;6.5;8 coeurs jusqu'à 2 GHz;LCD;Noir;0.92;4G;2;183.0;5;true;MOTOROLA;false;8.2;128;4.0;7.6;1754.5369759569046;1600 x 720;5.003946305945459;false;269.92876553183146;55.0;348
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1119.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Jaune;0.98;5G;2;201.0;0;true;APPLE;true;7.8;128;0.0;7.5;3079.2395165040343;2796 x 1290;7.020190708311925;true;459.5879875379156;60.0;90
76.1;Plat;0.857;true;6;Xiaomi Redmi Note 11 Pro;2400;1080;;5000;1.985;249.0;Chine;108.0;8.0;2.0;164.2;6.6;8 coeurs jusqu'à 2 GHz;AMOLED (rigide) FHD+;Blanc;0.576;4G;4;202.0;40;true;XIAOMI;true;8.1;128;4.275000095367432;7.8;2631.8054639353572;2400 x 1080;5.517452896464707;false;398.7584036265693;118.0;-195
76.4;Plat;0.957;true;3;XIAOMI Redmi 12C;720;1650;;5500;2.208;139.0;Chine;50.0;0.0;8.0;168.8;6.7;8 coeurs jusqu'à 2 GHz;HD+;Bleu;0.979;4G;2;192.0;1;true;XIAOMI;true;8.8;64;5.0;7.5;1800.2499826412998;720 x 1650;4.9344739331306915;false;268.6940272598955;58.0;689
71.9;Pliable;1.198;false;8;Z Flip 4;2640;1080;;3700;2.75;1109.0;Viêt Nam;12.0;12.0;0.0;165.2;6.7;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Rose;1.151;5G;2;187.0;31;true;SAMSUNG;true;6.9;128;4.51609992980957;7.6;2852.367437761131;2640 x 1080;7.011213987350367;true;425.72648324793;24.0;-620
77.9;Borderless;1.58;true;12;Samsung Galaxy S22 Ultra;1440;3088;;5000;3.18;1019.58;Chine;0.0;0.0;0.0;163.3;6.8;Non communiqué;Non communiqué;Vert;1.05;5G;;228.0;0;true;SAMSUNG;true;8.9;256;0.0;8.1;3407.2487434879185;1440 x 3088;6.9271460567740695;false;501.0659916893998;0.0;-165
74.5;Plat;0.87;false;6;XIAOMI Redmi Note 10S;2400;1080;;5000;1.972;266.1;Chine;64.0;8.0;2.0;160.5;6.4;8 coeurs jusqu'à 2 GHz;AMOLED (OLED);Bleu;0.597;4G;4;179.0;83;true;XIAOMI;true;8.3;128;4.180699825286865;7.2;2631.8054639353572;2400 x 1080;5.583872177983643;false;411.2196037398995;74.0;565
130.1;Pliable;1.506;false;12;Samsung Galaxy Z Fold 4;2176;1812;;4400;2.83;2025.35;Viêt Nam;50.0;12.0;10.0;155.1;7.6;8 coeurs jusqu'à 3,2 GHz;Dynamic AMOLED;Noir;1.301;5G;3;254.0;0;true;SAMSUNG;true;6.3;1000;0.0;7.8;2831.6638218545645;2176 x 1812;7.613497804111786;true;372.58734498086375;72.0;-164
71.5;Plat;0.98;false;4;iPhone 14;2532;1170;;3279;2.9;999.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Blanc;0.98;5G;2;172.0;6;false;APPLE;true;7.8;256;5.0;6.9;2789.251512502951;2532 x 1170;6.906754778648554;true;457.2543463119592;24.0;932
75.8;Plat;1.476;false;8;Nothing Phone(1);2400;1080;;4500;2.982;365.75;Chine;50.0;50.0;16.0;159.2;6.5;Qualcomm Snapdragon 778G;AMOLED (OLED);Noir;0.99;5G;3;194.0;0;true;NOTHING;true;8.3;128;0.0;7.9;2631.8054639353572;2400 x 1080;5.901950039900234;false;404.89314829774725;116.0;360
76.7;Bords incurvés;1.12;false;12;Honor Magic5 Pro;2848;1312;;5100;2.84;999.0;Chine;50.0;50.0;50.0;162.9;6.8;8 coeurs jusqu'à 3,2 GHz;AMOLED (LTPO);Vert;0.81;5G;3;219.0;14;true;HONOR;true;8.8;512;4.714300155639648;8.0;3135.673452386265;2848 x 1312;6.906754778648554;true;461.1284488803331;150.0;-469
71.5;Borderless;1.272;true;4;Samsung Galaxy Xcover 5;1480;720;;3000;2.37;265.0;Chine;0.0;0.0;0.0;147.1;5.3;Non communiqué;Non communiqué;Noir;0.698;4G;;172.0;0;true;SAMSUNG;true;9.1;64;0.0;8.6;1645.8432489152788;1480 x 720;5.579729825986222;false;310.53646205948655;0.0;400
74.8;Plat;1.597;true;6;Samsung Galaxy A53;2400;1080;;5000;2.87;356.9;Viêt Nam;64.0;12.0;5.0;159.6;6.5;8 coeurs jusqu'à 2,4 GHz;Super AMOLED (OLED);Noir;0.885;5G;4;189.0;89;true;SAMSUNG;true;8.1;128;4.5055999755859375;8.2;2631.8054639353572;2400 x 1080;5.877455630496114;false;404.89314829774725;81.0;778
68.0;Plat;1.07;true;8;Sony Xperia 5 III;2520;1080;;4500;3.19;749.0;Japon;12.0;12.0;12.0;157.0;6.1;Qualcomm Snapdragon 888;AMOLED (OLED);Noir;0.94;5G;3;168.0;4;true;SONY;true;8.2;128;4.5;5.7;2741.678318111007;2520 x 1080;6.618738983517219;false;449.455461985411;36.0;516
71.5;Plat;0.99;false;4;iPhone 13;2532;1170;;2815;3.8;739.9;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Vert;0.99;5G;2;173.0;13;false;APPLE;true;7.4;256;4.6153998374938965;6.0;2789.251512502951;2532 x 1170;6.606515041931505;true;457.2543463119592;24.0;-226
178.0;Plat;1.488;true;6;Samsung Galaxy A34;2340;1080;;5000;2.68;349.0;Viêt Nam;48.0;8.0;5.0;86.0;6.6;8 coeurs jusqu'à 2,6 GHz;Super AMOLED (OLED);Noir;0.546;5G;3;700.0;22;true;SAMSUNG;true;10.0;128;4.72730016708374;8.3;2577.2077913897438;2340 x 1080;5.855071922202427;false;390.48602899844605;61.0;820
76.8;Plat;1.07;true;4;Honor X7A;1600;720;;5330;2.43;169.0;Chine;50.0;5.0;2.0;167.5;6.7;8 coeurs jusqu'à 2,3 GHz;LCD HD+;Noir;0.8;4G;4;196.0;13;true;HONOR;false;8.3;128;3.923099994659424;8.0;1754.5369759569046;1600 x 720;5.1298987149230735;false;261.871190441329;57.0;-591
77.0;Borderless;0.779;true;4;XIAOMI Redmi 9C;720;1600;;5000;1.865;142.35;Chine;0.0;0.0;0.0;164.9;5.5;Non communiqué;Non communiqué;Vert;0.354;4G;;196.0;0;false;XIAOMI;false;9.0;128;0.0;7.1;1754.5369759569046;720 x 1600;4.958288813724047;false;319.0067229012554;0.0;255
73.2;Plat;1.196;true;8;One Plus Nord CE 2;1080;2400;;4500;2.729;413.99;Chine;50.0;8.0;2.0;160.6;6.4;Non communiqué;AMOLED (LTPO);Gris;0.832;5G;4;173.0;2;true;ONEPLUS;true;7.8;128;5.0;8.0;2631.8054639353572;1080 x 2400;6.025841818944215;false;411.2196037398995;60.0;-492
72.9;Plat;1.3;false;8;Google Pixel 7a;1080;2400;;4385;2.99;479.0;Viêt Nam;64.0;13.0;0.0;152.0;6.1;Google Tensor G2;OLED FHD+;Noir;0.99;5G;2;194.0;8;true;GOOGLE;true;9.0;128;4.375;8.0;2631.8054639353572;1080 x 2400;6.171700597410915;true;431.44351867792744;77.0;-955
75.5;Plat;0.944;true;4;Xiaomi Redmi 10;2400;1080;;5000;1.977;157.25;Chine;50.0;8.0;2.0;162.0;6.5;8 coeurs jusqu'à 2 GHz;FHD+;Blanc;0.581;4G;4;181.0;7;true;XIAOMI;true;8.9;128;4.571400165557861;7.9;2631.8054639353572;2400 x 1080;5.05783689558055;false;404.89314829774725;60.0;108
78.0;Plat;1.05;true;4;Samsung Galaxy A14;2408;1080;;5000;1.84;199.0;Viêt Nam;50.0;5.0;2.0;167.7;6.6;8 coeurs jusqu'à 2 GHz;TFT (LCD);Noir;0.9;4G;3;201.0;21;true;SAMSUNG;true;9.1;64;4.190499782562256;8.8;2639.102877873464;2408 x 1080;5.293304824724492;false;399.8640724050703;57.0;689
76.4;Plat;1.476;false;12;Nothing Phone(2);2412;1080;;4700;2.982;849.0;Chine;50.0;50.0;50.0;162.1;6.7;Qualcomm Snapdragon 8+ Gen 1;OLED;Blanc;0.99;5G;3;203.0;0;true;NOTHING;true;8.6;512;0.0;7.9;2642.7531099215453;2412 x 1080;6.744059186311348;true;394.44076267485747;150.0;-796
76.4;Plat;0.957;true;3;XIAOMI Redmi 12C;720;1650;;5500;2.208;139.0;Chine;50.0;0.0;8.0;168.8;6.7;8 coeurs jusqu'à 2 GHz;HD+;Vert;0.979;4G;2;192.0;0;true;XIAOMI;true;8.8;64;0.0;7.5;1800.2499826412998;720 x 1650;4.9344739331306915;false;268.6940272598955;58.0;-627
77.0;Plat;1.579;false;16;ASUS ROG Phone 7 Ultimate;2448;1080;;6000;3.593;1399.0;Chine;50.0;32.0;13.0;173.0;6.7;Qualcomm Snapdragon 8Gen2;AMOLED (rigide) FHD+;Blanc;1.485;5G;3;239.0;0;true;ASUS;true;10.4;512;0.0;7.9;2675.650201352935;2448 x 1080;7.243512974665482;false;399.35077632133357;95.0;640
74.1;Bords incurvés;1.26;false;12;HONOR 90;2664;1200;;5000;2.88;499.0;Chine;200.0;12.0;2.0;161.9;6.7;Snapdragon 7 Gen 1;AMOLED;Noir;0.85;5G;3;183.0;0;true;HONOR;true;7.8;512;0.0;8.0;2921.7967075072147;2664 x 1200;6.212606095751519;false;436.08906082197234;214.0;448
71.6;Plat;0.98;false;6;iPhone 15;2556;1179;;3877;2.98;1349.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Vert;0.98;5G;2;171.0;0;true;APPLE;true;7.8;512;0.0;7.5;2814.8138481967153;2556 x 1179;7.207118856207756;false;461.4448931470025;60.0;626
7.6;Plat;1.2;false;12;Google Pixel 8 Pro;2772;1344;;5000;2.5;1159.0;Viêt Nam;50.0;48.0;48.0;16.3;6.7;Google Tensor G3;Super Actua ou OLED LTPO;Noir;0.84;5G;;213.0;0;true;GOOGLE;true;0.9;256;0.0;8.2;3080.6362979098976;2772 x 1344;7.055312843339752;true;459.79646237461156;146.0;-967
71.5;Plat;0.997;false;8;Xiaomi 13;2400;1080;;4500;2.576;899.0;Chine;50.0;12.0;10.0;8.0;6.4;8 coeurs jusqu'à 3,2 GHz;AMOLED (rigide) FHD+;Noir;0.998;5G;3;189.0;1;true;XIAOMI;true;152.8;256;3.0;7.6;2631.8054639353572;2400 x 1080;6.80128303447162;true;411.2196037398995;72.0;-94
76.8;Borderless;0.86;true;2;Xiaomi Redmi A1+;720;1600;;5000;0.86;106.59;Chine;0.0;0.0;0.0;164.9;5.5;Non communiqué;Non communiqué;Noir;0.86;4G;;192.0;0;false;XIAOMI;true;9.1;32;0.0;7.4;1754.5369759569046;720 x 1600;4.668989698701045;false;319.0067229012554;0.0;-561
0.7;Plat;1.05;true;8;SONY Xperia 5 V;2520;1080;;5000;2.11;999.0;Thaïlande;12.0;12.0;12.0;15.4;6.1;Qualcomm Snapdragon 8Gen2;OLED FHD+;Bleu;0.95;5G;3;182.0;0;true;SONY;true;0.9;128;0.0;8.5;2741.678318111007;2520 x 1080;6.906754778648554;true;449.455461985411;36.0;-348
76.8;Borderless;0.997;true;2;Xiaomi Redmi A1;720;1600;;5000;2.54;100.99;Chine;0.0;0.0;0.0;164.9;5.5;Non communiqué;Non communiqué;Noir;0.845;4G;;192.0;0;false;XIAOMI;false;9.1;32;0.0;7.4;1754.5369759569046;720 x 1600;4.6150215020384655;false;319.0067229012554;0.0;-804
7.6;Plat;1.2;false;12;Google Pixel 8 Pro;2772;1344;;5000;2.5;1099.0;Viêt Nam;50.0;48.0;48.0;16.3;6.7;Google Tensor G3;Super Actua ou OLED LTPO;Bleu;0.84;5G;;213.0;0;true;GOOGLE;true;0.9;128;0.0;8.2;3080.6362979098976;2772 x 1344;7.002155954403621;true;459.79646237461156;146.0;603
78.1;Plat;1.398;false;8;Samsung Galaxy S23 Ultra;3088;1440;;5000;2.95;1159.0;Viêt Nam;200.0;12.0;10.0;163.4;6.8;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Vert;0.963;5G;4;233.0;28;true;SAMSUNG;true;8.9;256;4.321400165557861;8.2;3407.2487434879185;3088 x 1440;7.055312843339752;true;501.0659916893998;222.0;764
75.7;Plat;0.994;false;8;Xiaomi 13T;2712;1220;;5000;2.594;649.0;Chine;50.0;50.0;12.0;162.2;6.6;8 coeurs jusqu'à 3,1 GHz;CrystalRes AMOLED;Bleu;0.991;5G;3;193.0;0;false;XIAOMI;true;8.6;256;0.0;7.1;2973.7760507476014;2712 x 1220;6.47543271670409;false;450.57212890115176;112.0;555
76.3;Plat;0.999;true;4;Xiaomi Redmi 12 5G;2246;1080;;5000;2.59;219.0;Chine;50.0;0.0;0.0;8.2;6.8;8 coeurs jusqu'à 2,2 GHz;FHD+;Bleu;0.978;5G;2;198.0;0;false;XIAOMI;true;168.6;128;0.0;7.5;2492.1709411675597;2246 x 1080;5.389071729816501;false;366.4957266422882;50.0;-264
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1479.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Bleu;0.98;5G;3;221.0;7;false;APPLE;true;8.2;256;4.714300155639648;7.7;3079.2395165040343;2796 x 1290;7.2991214627108;true;459.5879875379156;72.0;-120
7.6;Plat;1.2;false;12;Google Pixel 8 Pro;2772;1344;;5000;2.5;1099.0;Viêt Nam;50.0;48.0;48.0;16.3;6.7;Google Tensor G3;Super Actua ou OLED LTPO;Noir;0.84;5G;;213.0;1;true;GOOGLE;true;0.9;128;5.0;8.2;3080.6362979098976;2772 x 1344;7.002155954403621;true;459.79646237461156;146.0;-991
72.1;Plat;1.175;false;8;OPPO Reno 6;2400;1080;;4300;2.776;277.56;Chine;64.0;8.0;2.0;156.8;6.4;8 coeurs jusqu'à 2,4 GHz;AMOLED Rigide;Bleu;0.957;5G;3;182.0;28;true;OPPO;true;7.6;128;4.357100009918213;8.5;2631.8054639353572;2400 x 1080;5.626037126031348;false;411.2196037398995;74.0;385
76.0;Plat;0.998;false;8;XIAOMI Redmi Note 12 Pro Plus 5G;2400;1080;;5000;2.573;499.0;Chine;200.0;8.0;2.0;9.0;6.6;8 coeurs jusqu'à 2,6 GHz;AMOLED (rigide) FHD+;Bleu;0.997;5G;3;208.0;7;true;XIAOMI;true;162.9;256;4.285699844360352;7.6;2631.8054639353572;2400 x 1080;6.212606095751519;false;398.7584036265693;210.0;190
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1359.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Blanc;0.98;5G;3;187.0;0;false;APPLE;true;8.2;256;0.0;7.6;2814.8138481967153;2556 x 1179;7.214504414151143;true;461.4448931470025;72.0;925
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1249.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Noir;0.98;5G;2;201.0;0;true;APPLE;true;7.8;256;0.0;7.5;3079.2395165040343;2796 x 1290;7.130098510125578;true;459.5879875379156;60.0;228
76.5;Borderless;1.33;true;4;Samsung Galaxy A13;720;1600;;5000;2.18;213.9;Chine;0.0;0.0;0.0;164.5;6.5;Non communiqué;Non communiqué;Bleu;0.84;5G;;195.0;0;true;SAMSUNG;true;8.8;64;0.0;8.0;1754.5369759569046;720 x 1600;5.36550861608836;false;269.92876553183146;0.0;540
79.8;Pliable;1.37;false;8;MOTOROLA Razr;1080;2400;;3500;2.8;853.6;Chine;50.0;13.0;0.0;167.0;6.7;8 coeurs jusqu'à 3,2 GHz;pOLED HDR10;Noir;0.99;5G;2;200.0;1;true;MOTOROLA;true;7.6;256;5.0;6.2;2631.8054639353572;1080 x 2400;6.749462699987544;false;392.8067856619936;63.0;827
75.7;Plat;0.99;false;4;iPhone 11;1792;828;;3110;3.2;599.0;Chine;12.0;12.0;0.0;150.9;6.1;Puce A13;Retina [LCD];Blanc;0.95;4G;2;194.0;203;false;APPLE;true;8.3;128;4.714300155639648;4.6;1974.043565881969;1792 x 828;6.395261598115449;true;323.613699324913;24.0;512
72.7;Plat;0.998;false;8;XIAOMI 13 Lite;2400;1080;;4500;2.588;499.0;Chine;50.0;8.0;2.0;159.2;6.5;8 coeurs jusqu'à 2,4 GHz;AMOLED (rigide) FHD+;Noir;0.994;5G;3;171.0;0;true;XIAOMI;true;7.2;128;0.0;7.7;2631.8054639353572;2400 x 1080;6.212606095751519;false;404.89314829774725;60.0;-24
77.0;Borderless;1.03;true;2;Xiaomi Redmi 9AT;720;1600;;5000;2.525;99.57;Chine;0.0;0.0;0.0;164.9;6.5;Non communiqué;Non communiqué;Bleu;0.78;4G;;194.0;0;false;XIAOMI;true;9.0;32;0.0;7.0;1754.5369759569046;720 x 1600;4.600860914399993;false;269.92876553183146;0.0;626
77.0;Plat;1.579;false;16;ASUS ROG Phone 7;2448;1080;;6000;3.593;1199.0;Chine;50.0;32.0;13.0;173.0;6.7;Qualcomm Snapdragon 8Gen2;AMOLED (rigide) FHD+;Noir;1.485;5G;3;239.0;2;true;ASUS;true;10.4;512;5.0;7.9;2675.650201352935;2448 x 1080;7.089243155027514;false;399.35077632133357;95.0;-389
75.6;Plat;1.24;true;4;OPPO A16;1600;720;;5000;2.74;211.68;Chine;13.0;2.0;2.0;163.8;6.5;8 coeurs jusqu'à 2,3 GHz;LCD;Bleu;0.99;4G;3;190.0;24;true;OPPO;false;8.4;64;4.2916998863220215;6.5;1754.5369759569046;1600 x 720;5.355075700366646;false;269.92876553183146;17.0;-31
71.9;Pliable;1.451;false;8;Samsung Galaxy Z Flip 5;2640;1080;;3700;2.34;1339.0;Viêt Nam;12.0;12.0;0.0;165.1;6.7;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;0.601;5G;2;187.0;4;true;SAMSUNG;true;6.9;512;4.25;8.0;2852.367437761131;2640 x 1080;7.199678345691172;true;425.72648324793;24.0;-423
71.5;Plat;0.99;false;6;iPhone 13 Pro;2532;1170;;2815;3.8;1108.9;Chine;12.0;12.0;12.0;146.7;6.1;Puce A15;Super Retina XDR;Vert;0.99;5G;3;203.0;46;false;APPLE;true;7.4;128;4.847799777984619;6.0;2789.251512502951;2532 x 1170;7.011123811959171;true;457.2543463119592;36.0;342
73.3;Borderless;1.19;true;8;HONOR 70 5G;1080;2400;;4800;2.99;384.37;Chine;0.0;0.0;0.0;161.4;6.7;Non communiqué;Non communiqué;Noir;0.79;5G;;178.0;0;true;HONOR;true;7.9;256;0.0;7.5;2631.8054639353572;1080 x 2400;5.951605630346094;false;392.8067856619936;0.0;-44
