sensor;cpu;width;net_weight;model;height;stars;das_chest;screen_size;das_limbs;screen_tech;brand;network;cam_1;cam_2;cam_3;thickness;reviews;color;ram;battery;repairability_index;fast_charging;price;usb_type_c;screen_type;resolution_1;resolution_2;das_head;made_in;upgrade_storage;storage;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;0.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Bleu;8;3650;7.6;true;1609.0;false;Plat;2556;1179;0.98;Chine;false;512;2814.8138481967153;7.3833681469923835;true;461.4448931470025;72.0;274
2;Qualcomm Snapdragon 680;75.7;191.0;OPPO A96;164.4;4.25;1.22;6.6;2.64;FHD+;OPPO;4G;50.0;2.0;0.0;8.4;20;Noir;8;5000;7.9;true;328.83;true;Plat;1080;2400;0.81;Chine;true;128;2631.8054639353572;5.795540899895742;false;398.7584036265693;52.0;-30
;Non communiqué;73.7;173.0;Xiaomi 12 Lite;159.3;0.0;0.73;6.6;1.996;Non communiqué;XIAOMI;5G;0.0;0.0;0.0;7.3;0;Noir;8;4300;7.9;true;330.03;true;Borderless;1080;2400;1.09;Chine;true;128;2631.8054639353572;5.799183559419454;false;398.7584036265693;0.0;884
4;8 coeurs jusqu'à 2,4 GHz;78.1;233.0;Samsung Galaxy S23 Ultra;163.4;4.823500156402588;1.398;6.8;2.95;Dynamic AMOLED;SAMSUNG;5G;200.0;12.0;10.0;8.9;34;Blanc;12;5000;8.2;true;1132.9;true;Plat;3088;1440;0.963;Viêt Nam;false;512;3407.2487434879185;7.032535995879443;true;501.0659916893998;222.0;22
3;Google Tensor G2;73.2;197.0;Google Pixel 7;155.6;4.267899990081787;1.4;6.3;3.0;OLED FHD+;GOOGLE;5G;50.0;12.0;10.0;8.7;56;Blanc;8;4270;7.2;true;569.0;true;Plat;1080;2400;0.99;Viêt Nam;false;128;2631.8054639353572;6.343880434126331;true;417.7468990373583;72.0;99
2;Puce A15;71.5;173.0;iPhone 13;146.7;4.668700218200684;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.4;160;Blanc;4;2815;6.0;true;749.0;false;Plat;2532;1170;0.99;Chine;false;128;2789.251512502951;6.618738983517219;true;457.2543463119592;24.0;-14
3;Non communiqué;71.2;171.0;Samsung Galaxy S21;151.7;4.382999897003174;1.509;6.2;1.91;Dynamic AMOLED;SAMSUNG;5G;64.0;12.0;12.0;7.9;47;Gris;8;4000;8.2;true;789.3;true;Plat;2400;1080;0.456;Viêt Nam;false;128;2631.8054639353572;6.671146476714357;true;424.48475224763826;88.0;941
3;8 coeurs jusqu'à 2,5 GHz;73.2;173.0;OPPO Find X5 Lite;160.6;3.5999999046325684;1.134;6.4;2.278;AMOLED Rigide;OPPO;5G;64.0;8.0;2.0;7.8;15;Bleu;8;4500;8.1;true;520.38;true;Plat;2400;1080;0.855;Chine;true;256;2631.8054639353572;6.254559313924419;false;411.2196037398995;74.0;492
;Non communiqué;76.0;205.0;Samsung Galaxy A32;164.2;0.0;1.081;6.5;2.7;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;9.1;0;Noir;4;5000;8.1;true;284.67;true;Borderless;720;1600;0.333;Chine;true;64;1754.5369759569046;5.6513306146537765;false;269.92876553183146;0.0;-824
1;Qualcomm Snapdragon 750G;75.5;225.0;FAIRPHONE 4;162.0;0.0;0.993;6.3;2.191;LCD;FAIRPHONE;5G;48.0;0.0;0.0;10.5;0;Gris;6;3905;9.2;true;529.0;true;Plat;1080;2340;0.494;Chine;true;128;2577.2077913897438;6.270988431858299;false;409.08060180789585;48.0;843
1;8 coeurs jusqu'à 2,2 GHz;75.6;195.0;OnePlus Nord CE 2 Lite;164.3;0.0;1.25;6.6;2.72;LCD (LTPS) FHD+;ONEPLUS;5G;64.0;0.0;0.0;8.5;0;Noir;6;5000;7.7;true;231.95;true;Plat;2400;1080;0.99;Chine;true;128;2631.8054639353572;5.446521831197753;false;398.7584036265693;64.0;4
3;Qualcomm Snapdragon 865;74.5;193.0;Samsung Galaxy S20 FE;159.8;4.521699905395508;1.335;6.5;3.11;Super AMOLED (OLED);SAMSUNG;5G;12.0;12.0;8.0;8.4;138;Bleu;6;4500;8.1;true;659.0;true;Plat;2400;1080;0.503;Viêt Nam;true;128;2631.8054639353572;6.490723534502507;true;404.89314829774725;32.0;-294
3;8 coeurs jusqu'à 3,0 GHz;73.2;190.0;OnePlus Nord 2T;159.1;4.0;1.2;6.4;2.61;AMOLED (rigide) FHD+;ONEPLUS;5G;50.0;8.0;2.0;8.4;1;Gris;8;4500;7.6;true;356.61;true;Plat;2400;1080;0.94;Chine;false;128;2631.8054639353572;5.876642747660643;false;411.2196037398995;60.0;840
3;Qualcomm Snapdragon 8+ Gen 1;76.4;203.0;Nothing Phone(2);162.1;4.6666998863220215;1.476;6.7;2.982;OLED;NOTHING;5G;50.0;50.0;50.0;8.6;3;Gris;12;4700;7.9;true;729.0;true;Plat;2412;1080;0.99;Chine;false;256;2642.7531099215453;6.591673732008658;true;394.44076267485747;150.0;479
3;8 coeurs jusqu'à 2,2 GHz;75.3;193.0;VIVO Y52;8.5;5.0;1.2;6.6;3.0;FHD+;VIVO;5G;48.0;2.0;2.0;164.0;1;Noir;4;5000;7.9;true;219.0;true;Plat;2408;1080;0.99;Chine;true;128;2639.102877873464;5.389071729816501;false;399.8640724050703;52.0;-950
;Non communiqué;77.9;228.0;Samsung Galaxy S22 Ultra;163.3;0.0;1.58;6.8;3.18;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;8.9;0;Noir;12;5000;8.1;true;1208.5;true;Borderless;1440;3088;1.05;Chine;true;512;3407.2487434879185;7.097135200143538;false;501.0659916893998;0.0;-26
3;8 coeurs jusqu'à 2,2 GHz;76.9;197.0;Samsung Galaxy A23;165.4;4.313700199127197;1.251;6.6;2.84;TFT (LCD);SAMSUNG;5G;50.0;2.0;2.0;8.4;51;Bleu;4;5000;8.1;true;279.0;true;Plat;2408;1080;1.492;Viêt Nam;true;128;2639.102877873464;5.631211781821365;false;399.8640724050703;54.0;-61
2;8 coeurs jusqu'à 2,2 GHz;76.8;192.0;Xiaomi Redmi A2;9.1;5.0;0.997;6.5;2.541;HD+;XIAOMI;4G;8.0;8.0;0.0;164.9;1;Bleu;2;5000;7.5;true;129.0;false;Plat;1600;720;0.897;Chine;true;32;1754.5369759569046;4.859812404361672;false;269.92876553183146;16.0;-282
2;Puce A15;71.5;173.0;iPhone 13;146.7;4.668700218200684;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.4;160;Rouge;4;2815;6.0;true;749.0;false;Plat;2532;1170;0.99;Chine;false;128;2789.251512502951;6.618738983517219;true;457.2543463119592;24.0;-2
4;8 coeurs jusqu'à 2,4 GHz;78.1;233.0;Samsung Galaxy S23 Ultra;163.4;4.321400165557861;1.398;6.8;2.95;Dynamic AMOLED;SAMSUNG;5G;200.0;12.0;10.0;9.0;28;Violet;8;5000;8.2;true;1003.9;true;Plat;3088;1440;0.963;Viêt Nam;false;256;3407.2487434879185;6.911647693697481;true;501.0659916893998;222.0;290
2;8 coeurs jusqu'à 2 GHz;74.7;183.0;Motorola G13;162.7;4.0;1.69;6.5;3.54;LCD;MOTOROLA;4G;50.0;5.0;0.0;8.2;5;Noir;4;5000;7.6;false;149.0;true;Plat;1600;720;0.92;Chine;true;128;1754.5369759569046;5.003946305945459;false;269.92876553183146;55.0;992
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Jaune;6;4912;7.5;true;1119.0;true;Plat;2796;1290;0.98;Chine;false;128;3079.2395165040343;7.020190708311925;true;459.5879875379156;60.0;-593
4;8 coeurs jusqu'à 2 GHz;76.1;202.0;Xiaomi Redmi Note 11 Pro;164.2;4.275000095367432;0.857;6.6;1.985;AMOLED (rigide) FHD+;XIAOMI;4G;108.0;8.0;2.0;8.1;40;Blanc;6;5000;7.8;true;249.0;true;Plat;2400;1080;0.576;Chine;true;128;2631.8054639353572;5.517452896464707;false;398.7584036265693;118.0;495
2;8 coeurs jusqu'à 2 GHz;76.4;192.0;XIAOMI Redmi 12C;168.8;5.0;0.957;6.7;2.208;HD+;XIAOMI;4G;50.0;0.0;8.0;8.8;1;Bleu;3;5500;7.5;true;139.0;true;Plat;720;1650;0.979;Chine;true;64;1800.2499826412998;4.9344739331306915;false;268.6940272598955;58.0;412
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Z Flip 4;165.2;4.51609992980957;1.198;6.7;2.75;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;31;Rose;8;3700;7.6;true;1109.0;true;Pliable;2640;1080;1.151;Viêt Nam;false;128;2852.367437761131;7.011213987350367;true;425.72648324793;24.0;262
;Non communiqué;77.9;228.0;Samsung Galaxy S22 Ultra;163.3;0.0;1.58;6.8;3.18;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;8.9;0;Vert;12;5000;8.1;true;1019.58;true;Borderless;1440;3088;1.05;Chine;true;256;3407.2487434879185;6.9271460567740695;false;501.0659916893998;0.0;282
4;8 coeurs jusqu'à 2 GHz;74.5;179.0;XIAOMI Redmi Note 10S;160.5;4.180699825286865;0.87;6.4;1.972;AMOLED (OLED);XIAOMI;4G;64.0;8.0;2.0;8.3;83;Bleu;6;5000;7.2;true;266.1;true;Plat;2400;1080;0.597;Chine;false;128;2631.8054639353572;5.583872177983643;false;411.2196037398995;74.0;-741
3;8 coeurs jusqu'à 3,2 GHz;130.1;254.0;Samsung Galaxy Z Fold 4;155.1;0.0;1.506;7.6;2.83;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.3;0;Noir;12;4400;7.8;true;2025.35;true;Pliable;2176;1812;1.301;Viêt Nam;false;1000;2831.6638218545645;7.613497804111786;true;372.58734498086375;72.0;191
2;Puce A15;71.5;172.0;iPhone 14;146.7;5.0;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;6;Blanc;4;3279;6.9;true;999.0;false;Plat;2532;1170;0.98;Chine;false;256;2789.251512502951;6.906754778648554;true;457.2543463119592;24.0;442
3;Qualcomm Snapdragon 778G;75.8;194.0;Nothing Phone(1);159.2;0.0;1.476;6.5;2.982;AMOLED (OLED);NOTHING;5G;50.0;50.0;16.0;8.3;0;Noir;8;4500;7.9;true;365.75;true;Plat;2400;1080;0.99;Chine;false;128;2631.8054639353572;5.901950039900234;false;404.89314829774725;116.0;41
3;8 coeurs jusqu'à 3,2 GHz;76.7;219.0;Honor Magic5 Pro;162.9;4.714300155639648;1.12;6.8;2.84;AMOLED (LTPO);HONOR;5G;50.0;50.0;50.0;8.8;14;Vert;12;5100;8.0;true;999.0;true;Bords incurvés;2848;1312;0.81;Chine;false;512;3135.673452386265;6.906754778648554;true;461.1284488803331;150.0;312
;Non communiqué;71.5;172.0;Samsung Galaxy Xcover 5;147.1;0.0;1.272;5.3;2.37;Non communiqué;SAMSUNG;4G;0.0;0.0;0.0;9.1;0;Noir;4;3000;8.6;true;265.0;true;Borderless;1480;720;0.698;Chine;true;64;1645.8432489152788;5.579729825986222;false;310.53646205948655;0.0;264
4;8 coeurs jusqu'à 2,4 GHz;74.8;189.0;Samsung Galaxy A53;159.6;4.5055999755859375;1.597;6.5;2.87;Super AMOLED (OLED);SAMSUNG;5G;64.0;12.0;5.0;8.1;89;Noir;6;5000;8.2;true;356.9;true;Plat;2400;1080;0.885;Viêt Nam;true;128;2631.8054639353572;5.877455630496114;false;404.89314829774725;81.0;-334
3;Qualcomm Snapdragon 888;68.0;168.0;Sony Xperia 5 III;157.0;4.5;1.07;6.1;3.19;AMOLED (OLED);SONY;5G;12.0;12.0;12.0;8.2;4;Noir;8;4500;5.7;true;749.0;true;Plat;2520;1080;0.94;Japon;true;128;2741.678318111007;6.618738983517219;false;449.455461985411;36.0;-471
2;Puce A15;71.5;173.0;iPhone 13;146.7;4.6153998374938965;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.4;13;Vert;4;2815;6.0;true;739.9;false;Plat;2532;1170;0.99;Chine;false;256;2789.251512502951;6.606515041931505;true;457.2543463119592;24.0;166
3;8 coeurs jusqu'à 2,6 GHz;178.0;700.0;Samsung Galaxy A34;86.0;4.72730016708374;1.488;6.6;2.68;Super AMOLED (OLED);SAMSUNG;5G;48.0;8.0;5.0;10.0;22;Noir;6;5000;8.3;true;349.0;true;Plat;2340;1080;0.546;Viêt Nam;true;128;2577.2077913897438;5.855071922202427;false;390.48602899844605;61.0;630
4;8 coeurs jusqu'à 2,3 GHz;76.8;196.0;Honor X7A;167.5;3.923099994659424;1.07;6.7;2.43;LCD HD+;HONOR;4G;50.0;5.0;2.0;8.3;13;Noir;4;5330;8.0;false;169.0;true;Plat;1600;720;0.8;Chine;true;128;1754.5369759569046;5.1298987149230735;false;261.871190441329;57.0;807
;Non communiqué;77.0;196.0;XIAOMI Redmi 9C;164.9;0.0;0.779;5.5;1.865;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.0;0;Vert;4;5000;7.1;false;142.35;false;Borderless;720;1600;0.354;Chine;true;128;1754.5369759569046;4.958288813724047;false;319.0067229012554;0.0;824
4;Non communiqué;73.2;173.0;One Plus Nord CE 2;160.6;5.0;1.196;6.4;2.729;AMOLED (LTPO);ONEPLUS;5G;50.0;8.0;2.0;7.8;2;Gris;8;4500;8.0;true;413.99;true;Plat;1080;2400;0.832;Chine;true;128;2631.8054639353572;6.025841818944215;false;411.2196037398995;60.0;677
2;Google Tensor G2;72.9;194.0;Google Pixel 7a;152.0;4.375;1.3;6.1;2.99;OLED FHD+;GOOGLE;5G;64.0;13.0;0.0;9.0;8;Noir;8;4385;8.0;true;479.0;true;Plat;1080;2400;0.99;Viêt Nam;false;128;2631.8054639353572;6.171700597410915;true;431.44351867792744;77.0;413
4;8 coeurs jusqu'à 2 GHz;75.5;181.0;Xiaomi Redmi 10;162.0;4.571400165557861;0.944;6.5;1.977;FHD+;XIAOMI;4G;50.0;8.0;2.0;8.9;7;Blanc;4;5000;7.9;true;157.25;true;Plat;2400;1080;0.581;Chine;true;128;2631.8054639353572;5.05783689558055;false;404.89314829774725;60.0;688
3;8 coeurs jusqu'à 2 GHz;78.0;201.0;Samsung Galaxy A14;167.7;4.190499782562256;1.05;6.6;1.84;TFT (LCD);SAMSUNG;4G;50.0;5.0;2.0;9.1;21;Noir;4;5000;8.8;true;199.0;true;Plat;2408;1080;0.9;Viêt Nam;true;64;2639.102877873464;5.293304824724492;false;399.8640724050703;57.0;-639
3;Qualcomm Snapdragon 8+ Gen 1;76.4;203.0;Nothing Phone(2);162.1;0.0;1.476;6.7;2.982;OLED;NOTHING;5G;50.0;50.0;50.0;8.6;0;Blanc;12;4700;7.9;true;849.0;true;Plat;2412;1080;0.99;Chine;false;512;2642.7531099215453;6.744059186311348;true;394.44076267485747;150.0;814
2;8 coeurs jusqu'à 2 GHz;76.4;192.0;XIAOMI Redmi 12C;168.8;0.0;0.957;6.7;2.208;HD+;XIAOMI;4G;50.0;0.0;8.0;8.8;0;Vert;3;5500;7.5;true;139.0;true;Plat;720;1650;0.979;Chine;true;64;1800.2499826412998;4.9344739331306915;false;268.6940272598955;58.0;963
3;Qualcomm Snapdragon 8Gen2;77.0;239.0;ASUS ROG Phone 7 Ultimate;173.0;0.0;1.579;6.7;3.593;AMOLED (rigide) FHD+;ASUS;5G;50.0;32.0;13.0;10.4;0;Blanc;16;6000;7.9;true;1399.0;true;Plat;2448;1080;1.485;Chine;false;512;2675.650201352935;7.243512974665482;false;399.35077632133357;95.0;700
3;Snapdragon 7 Gen 1;74.1;183.0;HONOR 90;161.9;0.0;1.26;6.7;2.88;AMOLED;HONOR;5G;200.0;12.0;2.0;7.8;0;Noir;12;5000;8.0;true;499.0;true;Bords incurvés;2664;1200;0.85;Chine;false;512;2921.7967075072147;6.212606095751519;false;436.08906082197234;214.0;-505
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;0.0;0.98;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Vert;6;3877;7.5;true;1349.0;true;Plat;2556;1179;0.98;Chine;false;512;2814.8138481967153;7.207118856207756;false;461.4448931470025;60.0;-673
;Google Tensor G3;7.6;213.0;Google Pixel 8 Pro;16.3;0.0;1.2;6.7;2.5;Super Actua ou OLED LTPO;GOOGLE;5G;50.0;48.0;48.0;0.9;0;Noir;12;5000;8.2;true;1159.0;true;Plat;2772;1344;0.84;Viêt Nam;false;256;3080.6362979098976;7.055312843339752;true;459.79646237461156;146.0;-482
3;8 coeurs jusqu'à 3,2 GHz;71.5;189.0;Xiaomi 13;8.0;3.0;0.997;6.4;2.576;AMOLED (rigide) FHD+;XIAOMI;5G;50.0;12.0;10.0;152.8;1;Noir;8;4500;7.6;true;899.0;true;Plat;2400;1080;0.998;Chine;false;256;2631.8054639353572;6.80128303447162;true;411.2196037398995;72.0;798
;Non communiqué;76.8;192.0;Xiaomi Redmi A1+;164.9;0.0;0.86;5.5;0.86;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.1;0;Noir;2;5000;7.4;true;106.59;false;Borderless;720;1600;0.86;Chine;true;32;1754.5369759569046;4.668989698701045;false;319.0067229012554;0.0;213
3;Qualcomm Snapdragon 8Gen2;0.7;182.0;SONY Xperia 5 V;15.4;0.0;1.05;6.1;2.11;OLED FHD+;SONY;5G;12.0;12.0;12.0;0.9;0;Bleu;8;5000;8.5;true;999.0;true;Plat;2520;1080;0.95;Thaïlande;true;128;2741.678318111007;6.906754778648554;true;449.455461985411;36.0;278
;Non communiqué;76.8;192.0;Xiaomi Redmi A1;164.9;0.0;0.997;5.5;2.54;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.1;0;Noir;2;5000;7.4;false;100.99;false;Borderless;720;1600;0.845;Chine;true;32;1754.5369759569046;4.6150215020384655;false;319.0067229012554;0.0;-107
;Google Tensor G3;7.6;213.0;Google Pixel 8 Pro;16.3;0.0;1.2;6.7;2.5;Super Actua ou OLED LTPO;GOOGLE;5G;50.0;48.0;48.0;0.9;0;Bleu;12;5000;8.2;true;1099.0;true;Plat;2772;1344;0.84;Viêt Nam;false;128;3080.6362979098976;7.002155954403621;true;459.79646237461156;146.0;578
4;8 coeurs jusqu'à 2,4 GHz;78.1;233.0;Samsung Galaxy S23 Ultra;163.4;4.321400165557861;1.398;6.8;2.95;Dynamic AMOLED;SAMSUNG;5G;200.0;12.0;10.0;8.9;28;Vert;8;5000;8.2;true;1159.0;true;Plat;3088;1440;0.963;Viêt Nam;false;256;3407.2487434879185;7.055312843339752;true;501.0659916893998;222.0;944
3;8 coeurs jusqu'à 3,1 GHz;75.7;193.0;Xiaomi 13T;162.2;0.0;0.994;6.6;2.594;CrystalRes AMOLED;XIAOMI;5G;50.0;50.0;12.0;8.6;0;Bleu;8;5000;7.1;true;649.0;false;Plat;2712;1220;0.991;Chine;false;256;2973.7760507476014;6.47543271670409;false;450.57212890115176;112.0;-1000
2;8 coeurs jusqu'à 2,2 GHz;76.3;198.0;Xiaomi Redmi 12 5G;8.2;0.0;0.999;6.8;2.59;FHD+;XIAOMI;5G;50.0;0.0;0.0;168.6;0;Bleu;4;5000;7.5;true;219.0;false;Plat;2246;1080;0.978;Chine;true;128;2492.1709411675597;5.389071729816501;false;366.4957266422882;50.0;587
3;Puce A17 Pro;76.7;221.0;iPhone 15 Pro Max;159.9;4.714300155639648;0.98;6.7;2.98;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;7;Bleu;8;4852;7.7;true;1479.0;false;Plat;2796;1290;0.98;Chine;false;256;3079.2395165040343;7.2991214627108;true;459.5879875379156;72.0;-576
;Google Tensor G3;7.6;213.0;Google Pixel 8 Pro;16.3;5.0;1.2;6.7;2.5;Super Actua ou OLED LTPO;GOOGLE;5G;50.0;48.0;48.0;0.9;1;Noir;12;5000;8.2;true;1099.0;true;Plat;2772;1344;0.84;Viêt Nam;false;128;3080.6362979098976;7.002155954403621;true;459.79646237461156;146.0;707
3;8 coeurs jusqu'à 2,4 GHz;72.1;182.0;OPPO Reno 6;156.8;4.357100009918213;1.175;6.4;2.776;AMOLED Rigide;OPPO;5G;64.0;8.0;2.0;7.6;28;Bleu;8;4300;8.5;true;277.56;true;Plat;2400;1080;0.957;Chine;false;128;2631.8054639353572;5.626037126031348;false;411.2196037398995;74.0;75
3;8 coeurs jusqu'à 2,6 GHz;76.0;208.0;XIAOMI Redmi Note 12 Pro Plus 5G;9.0;4.285699844360352;0.998;6.6;2.573;AMOLED (rigide) FHD+;XIAOMI;5G;200.0;8.0;2.0;162.9;7;Bleu;8;5000;7.6;true;499.0;true;Plat;2400;1080;0.997;Chine;false;256;2631.8054639353572;6.212606095751519;false;398.7584036265693;210.0;-547
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;0.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Blanc;8;3650;7.6;true;1359.0;false;Plat;2556;1179;0.98;Chine;false;256;2814.8138481967153;7.214504414151143;true;461.4448931470025;72.0;-485
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Noir;6;4912;7.5;true;1249.0;true;Plat;2796;1290;0.98;Chine;false;256;3079.2395165040343;7.130098510125578;true;459.5879875379156;60.0;503
;Non communiqué;76.5;195.0;Samsung Galaxy A13;164.5;0.0;1.33;6.5;2.18;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;8.8;0;Bleu;4;5000;8.0;true;213.9;true;Borderless;720;1600;0.84;Chine;true;64;1754.5369759569046;5.36550861608836;false;269.92876553183146;0.0;805
2;8 coeurs jusqu'à 3,2 GHz;79.8;200.0;MOTOROLA Razr;167.0;5.0;1.37;6.7;2.8;pOLED HDR10;MOTOROLA;5G;50.0;13.0;0.0;7.6;1;Noir;8;3500;6.2;true;853.6;true;Pliable;1080;2400;0.99;Chine;false;256;2631.8054639353572;6.749462699987544;false;392.8067856619936;63.0;-234
2;Puce A13;75.7;194.0;iPhone 11;150.9;4.714300155639648;0.99;6.1;3.2;Retina [LCD];APPLE;4G;12.0;12.0;0.0;8.3;203;Blanc;4;3110;4.6;true;599.0;false;Plat;1792;828;0.95;Chine;false;128;1974.043565881969;6.395261598115449;true;323.613699324913;24.0;-164
3;8 coeurs jusqu'à 2,4 GHz;72.7;171.0;XIAOMI 13 Lite;159.2;0.0;0.998;6.5;2.588;AMOLED (rigide) FHD+;XIAOMI;5G;50.0;8.0;2.0;7.2;0;Noir;8;4500;7.7;true;499.0;true;Plat;2400;1080;0.994;Chine;false;128;2631.8054639353572;6.212606095751519;false;404.89314829774725;60.0;-234
;Non communiqué;77.0;194.0;Xiaomi Redmi 9AT;164.9;0.0;1.03;6.5;2.525;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.0;0;Bleu;2;5000;7.0;true;99.57;false;Borderless;720;1600;0.78;Chine;true;32;1754.5369759569046;4.600860914399993;false;269.92876553183146;0.0;-952
3;Qualcomm Snapdragon 8Gen2;77.0;239.0;ASUS ROG Phone 7;173.0;5.0;1.579;6.7;3.593;AMOLED (rigide) FHD+;ASUS;5G;50.0;32.0;13.0;10.4;2;Noir;16;6000;7.9;true;1199.0;true;Plat;2448;1080;1.485;Chine;false;512;2675.650201352935;7.089243155027514;false;399.35077632133357;95.0;-534
3;8 coeurs jusqu'à 2,3 GHz;75.6;190.0;OPPO A16;163.8;4.2916998863220215;1.24;6.5;2.74;LCD;OPPO;4G;13.0;2.0;2.0;8.4;24;Bleu;4;5000;6.5;false;211.68;true;Plat;1600;720;0.99;Chine;true;64;1754.5369759569046;5.355075700366646;false;269.92876553183146;17.0;-682
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Samsung Galaxy Z Flip 5;165.1;4.25;1.451;6.7;2.34;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;4;Noir;8;3700;8.0;true;1339.0;true;Pliable;2640;1080;0.601;Viêt Nam;false;512;2852.367437761131;7.199678345691172;true;425.72648324793;24.0;558
3;Puce A15;71.5;203.0;iPhone 13 Pro;146.7;4.847799777984619;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;12.0;7.4;46;Vert;6;2815;6.0;true;1108.9;false;Plat;2532;1170;0.99;Chine;false;128;2789.251512502951;7.011123811959171;true;457.2543463119592;36.0;521
;Non communiqué;73.3;178.0;HONOR 70 5G;161.4;0.0;1.19;6.7;2.99;Non communiqué;HONOR;5G;0.0;0.0;0.0;7.9;0;Noir;8;4800;7.5;true;384.37;true;Borderless;1080;2400;0.79;Chine;true;256;2631.8054639353572;5.951605630346094;false;392.8067856619936;0.0;297
;Non communiqué;77.0;196.0;XIAOMI Redmi 9C;164.9;0.0;0.779;5.5;1.865;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.0;0;Gris;3;5000;7.1;false;108.02;false;Borderless;720;1600;0.354;Chine;true;64;1754.5369759569046;4.682316395164745;false;319.0067229012554;0.0;411
3;Qualcomm Snapdragon 8Gen2;77.0;239.0;ASUS ROG Phone 7;173.0;0.0;1.579;6.7;3.593;AMOLED (rigide) FHD+;ASUS;5G;50.0;32.0;13.0;10.4;0;Noir;12;6000;7.9;true;999.0;true;Plat;2448;1080;1.485;Chine;false;512;2675.650201352935;6.906754778648554;false;399.35077632133357;95.0;-312
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Samsung Galaxy Z Fold 5;165.1;0.0;1.451;7.6;2.34;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;0;Noir;12;4400;8.0;true;1899.0;true;Pliable;2640;1080;0.601;Viêt Nam;false;256;2852.367437761131;7.549082710812286;true;375.31150496856986;24.0;719
3;Puce A15;71.5;203.0;iPhone 13 Pro;146.7;4.847799777984619;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;12.0;7.4;46;Argent;6;2815;6.0;true;1128.9;false;Plat;2532;1170;0.99;Chine;false;128;2789.251512502951;7.028998986267501;true;457.2543463119592;36.0;305
;Non communiqué;76.0;202.0;Xiaomi Redmi Note 11 Pro;164.2;0.0;0.579;6.7;1.12;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;8.1;0;Gris;8;5000;7.1;true;309.98;true;Borderless;1080;2400;0.86;Chine;true;128;2631.8054639353572;5.736507779268905;false;392.8067856619936;0.0;-875
3;8 coeurs jusqu'à 2,4 GHz;74.8;202.0;Samsung Galaxy A54;158.2;4.3333001136779785;1.338;6.4;3.15;Super AMOLED (OLED);SAMSUNG;5G;50.0;12.0;5.0;8.2;3;Vert;8;5000;8.4;true;499.0;true;Plat;2340;1080;0.693;Viêt Nam;true;128;2577.2077913897438;6.212606095751519;false;402.68871740464743;67.0;-189
3;8 coeurs jusqu'à 2,9 GHz;74.7;199.0;Realme GT2 Pro;163.2;0.0;1.279;6.7;2.79;AMOLED (LTPO);REALME;5G;50.0;50.0;2.0;8.2;0;Bleu;12;5000;6.2;true;659.0;true;Plat;3216;1440;0.994;Chine;false;256;3523.670813228727;6.490723534502507;false;525.9210168998101;102.0;501
