cpu;usb_type_c;model;repairability_index;brand;das_limbs;das_chest;height;storage;stars;upgrade_storage;reviews;ram;das_head;screen_tech;sensor;cam_1;cam_2;cam_3;thickness;battery;price;screen_type;net_weight;made_in;fast_charging;resolution_1;resolution_2;color;width;screen_size;network;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col;predicted_price
Non communiqué;true;Samsung Galaxy Z Fold 3;7.8;SAMSUNG;2.886;1.443;158.1;512;0.0;true;0;12;1.036;Non communiqué;;0.0;0.0;0.0;6.4;4400;1067.9;Borderless;271.0;Chine;true;1768;2208;Vert;128.1;7.6;5G;2828.619451251794;6.9734493821775;false;372.1867699015519;0.0;-845;1136.397608294537
Google Tensor G3;true;Google Pixel 8;8.2;GOOGLE;2.49;1.2;15.1;256;0.0;false;0;8;0.98;Actua ou OLED FHD+;3;50.0;12.0;10.0;0.9;4500;859.0;Plat;;Viêt Nam;true;1080;2400;Rose;7.1;6.2;5G;2631.8054639353572;6.755768921984255;true;424.48475224763826;72.0;812;766.7937825857023
Exynos 850;true;Samsung XCOVER 5;8.6;SAMSUNG;2.37;1.272;71.6;64;4.588200092315674;true;17;4;0.699;TFT (LCD);2;16.0;5.0;0.0;9.6;3000;299.0;Plat;172.0;Viêt Nam;true;1480;720;Noir;147.1;5.3;4G;1645.8432489152788;5.700443573390687;false;310.53646205948655;21.0;-146;21.05961242419744
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;512;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1609.0;Plat;187.0;Chine;true;2556;1179;Bleu;70.6;6.1;5G;2814.8138481967153;7.3833681469923835;true;461.4448931470025;72.0;-776;1417.239515348498
Qualcomm Snapdragon 680;true;OPPO A96;7.9;OPPO;2.64;1.22;164.4;128;4.25;true;20;8;0.81;FHD+;2;50.0;2.0;0.0;8.4;5000;328.83;Plat;191.0;Chine;true;1080;2400;Noir;75.7;6.6;4G;2631.8054639353572;5.795540899895742;false;398.7584036265693;52.0;-126;354.12744586425356
Non communiqué;true;Xiaomi 12 Lite;7.9;XIAOMI;1.996;0.73;159.3;128;0.0;true;0;8;1.09;Non communiqué;;0.0;0.0;0.0;7.3;4300;330.03;Borderless;173.0;Chine;true;1080;2400;Noir;73.7;6.6;5G;2631.8054639353572;5.799183559419454;false;398.7584036265693;0.0;902;370.6032142420639
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23 Ultra;8.2;SAMSUNG;2.95;1.398;163.4;512;4.823500156402588;false;34;12;0.963;Dynamic AMOLED;4;200.0;12.0;10.0;8.9;5000;1132.9;Plat;233.0;Viêt Nam;true;3088;1440;Blanc;78.1;6.8;5G;3407.2487434879185;7.032535995879443;true;501.0659916893998;222.0;874;1346.365776739435
Google Tensor G2;true;Google Pixel 7;7.2;GOOGLE;3.0;1.4;155.6;128;4.267899990081787;false;56;8;0.99;OLED FHD+;3;50.0;12.0;10.0;8.7;4270;569.0;Plat;197.0;Viêt Nam;true;1080;2400;Blanc;73.2;6.3;5G;2631.8054639353572;6.343880434126331;true;417.7468990373583;72.0;-26;687.3043693801123
Puce A15;false;iPhone 13;6.0;APPLE;3.8;0.99;146.7;128;4.668700218200684;false;160;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.4;2815;749.0;Plat;173.0;Chine;true;2532;1170;Blanc;71.5;6.1;5G;2789.251512502951;6.618738983517219;true;457.2543463119592;24.0;-672;935.194205765963
Non communiqué;true;Samsung Galaxy S21;8.2;SAMSUNG;1.91;1.509;151.7;128;4.382999897003174;false;47;8;0.456;Dynamic AMOLED;3;64.0;12.0;12.0;7.9;4000;789.3;Plat;171.0;Viêt Nam;true;2400;1080;Gris;71.2;6.2;5G;2631.8054639353572;6.671146476714357;true;424.48475224763826;88.0;-396;661.8114897958726
8 coeurs jusqu'à 2,5 GHz;true;OPPO Find X5 Lite;8.1;OPPO;2.278;1.134;160.6;256;3.5999999046325684;true;15;8;0.855;AMOLED Rigide;3;64.0;8.0;2.0;7.8;4500;520.38;Plat;173.0;Chine;true;2400;1080;Bleu;73.2;6.4;5G;2631.8054639353572;6.254559313924419;false;411.2196037398995;74.0;-430;417.3079153501453
Non communiqué;true;Samsung Galaxy A32;8.1;SAMSUNG;2.7;1.081;164.2;64;0.0;true;0;4;0.333;Non communiqué;;0.0;0.0;0.0;9.1;5000;284.67;Borderless;205.0;Chine;true;720;1600;Noir;76.0;6.5;5G;1754.5369759569046;5.6513306146537765;false;269.92876553183146;0.0;529;402.5978576248556
Qualcomm Snapdragon 750G;true;FAIRPHONE 4;9.2;FAIRPHONE;2.191;0.993;162.0;128;0.0;true;0;6;0.494;LCD;1;48.0;0.0;0.0;10.5;3905;529.0;Plat;225.0;Chine;true;1080;2340;Gris;75.5;6.3;5G;2577.2077913897438;6.270988431858299;false;409.08060180789585;48.0;755;416.5636850828473
8 coeurs jusqu'à 2,2 GHz;true;OnePlus Nord CE 2 Lite;7.7;ONEPLUS;2.72;1.25;164.3;128;0.0;true;0;6;0.99;LCD (LTPS) FHD+;1;64.0;0.0;0.0;8.5;5000;231.95;Plat;195.0;Chine;true;2400;1080;Noir;75.6;6.6;5G;2631.8054639353572;5.446521831197753;false;398.7584036265693;64.0;-961;257.02887370919325
Qualcomm Snapdragon 865;true;Samsung Galaxy S20 FE;8.1;SAMSUNG;3.11;1.335;159.8;128;4.521699905395508;true;138;6;0.503;Super AMOLED (OLED);3;12.0;12.0;8.0;8.4;4500;659.0;Plat;193.0;Viêt Nam;true;2400;1080;Bleu;74.5;6.5;5G;2631.8054639353572;6.490723534502507;true;404.89314829774725;32.0;-588;569.7960165225129
8 coeurs jusqu'à 3,0 GHz;true;OnePlus Nord 2T;7.6;ONEPLUS;2.61;1.2;159.1;128;4.0;false;1;8;0.94;AMOLED (rigide) FHD+;3;50.0;8.0;2.0;8.4;4500;356.61;Plat;190.0;Chine;true;2400;1080;Gris;73.2;6.4;5G;2631.8054639353572;5.876642747660643;false;411.2196037398995;60.0;619;373.044627300273
Qualcomm Snapdragon 8+ Gen 1;true;Nothing Phone(2);7.9;NOTHING;2.982;1.476;162.1;256;4.6666998863220215;false;3;12;0.99;OLED;3;50.0;50.0;50.0;8.6;4700;729.0;Plat;203.0;Chine;true;2412;1080;Gris;76.4;6.7;5G;2642.7531099215453;6.591673732008658;true;394.44076267485747;150.0;-522;686.885041200952
8 coeurs jusqu'à 2,2 GHz;true;VIVO Y52;7.9;VIVO;3.0;1.2;8.5;128;5.0;true;1;4;0.99;FHD+;3;48.0;2.0;2.0;164.0;5000;219.0;Plat;193.0;Chine;true;2408;1080;Noir;75.3;6.6;5G;2639.102877873464;5.389071729816501;false;399.8640724050703;52.0;740;294.81363793945957
Non communiqué;true;Samsung Galaxy S22 Ultra;8.1;SAMSUNG;3.18;1.58;163.3;512;0.0;true;0;12;1.05;Non communiqué;;0.0;0.0;0.0;8.9;5000;1208.5;Borderless;228.0;Chine;true;1440;3088;Noir;77.9;6.8;5G;3407.2487434879185;7.097135200143538;false;501.0659916893998;0.0;98;1101.472892178377
8 coeurs jusqu'à 2,2 GHz;true;Samsung Galaxy A23;8.1;SAMSUNG;2.84;1.251;165.4;128;4.313700199127197;true;51;4;1.492;TFT (LCD);3;50.0;2.0;2.0;8.4;5000;279.0;Plat;197.0;Viêt Nam;true;2408;1080;Bleu;76.9;6.6;5G;2639.102877873464;5.631211781821365;false;399.8640724050703;54.0;352;371.29750546476873
8 coeurs jusqu'à 2,2 GHz;false;Xiaomi Redmi A2;7.5;XIAOMI;2.541;0.997;9.1;32;5.0;true;1;2;0.897;HD+;2;8.0;8.0;0.0;164.9;5000;129.0;Plat;192.0;Chine;true;1600;720;Bleu;76.8;6.5;4G;1754.5369759569046;4.859812404361672;false;269.92876553183146;16.0;17;5.7100612685007945
Puce A15;false;iPhone 13;6.0;APPLE;3.8;0.99;146.7;128;4.668700218200684;false;160;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.4;2815;749.0;Plat;173.0;Chine;true;2532;1170;Rouge;71.5;6.1;5G;2789.251512502951;6.618738983517219;true;457.2543463119592;24.0;591;935.194205765963
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23 Ultra;8.2;SAMSUNG;2.95;1.398;163.4;256;4.321400165557861;false;28;8;0.963;Dynamic AMOLED;4;200.0;12.0;10.0;9.0;5000;1003.9;Plat;233.0;Viêt Nam;true;3088;1440;Violet;78.1;6.8;5G;3407.2487434879185;6.911647693697481;true;501.0659916893998;222.0;862;1001.0182386898363
8 coeurs jusqu'à 2 GHz;true;Motorola G13;7.6;MOTOROLA;3.54;1.69;162.7;128;4.0;true;5;4;0.92;LCD;2;50.0;5.0;0.0;8.2;5000;149.0;Plat;183.0;Chine;false;1600;720;Noir;74.7;6.5;4G;1754.5369759569046;5.003946305945459;false;269.92876553183146;55.0;606;114.64855373953202
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;128;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1119.0;Plat;201.0;Chine;true;2796;1290;Jaune;77.8;6.7;5G;3079.2395165040343;7.020190708311925;true;459.5879875379156;60.0;339;1169.5230623804982
8 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi Note 11 Pro;7.8;XIAOMI;1.985;0.857;164.2;128;4.275000095367432;true;40;6;0.576;AMOLED (rigide) FHD+;4;108.0;8.0;2.0;8.1;5000;249.0;Plat;202.0;Chine;true;2400;1080;Blanc;76.1;6.6;4G;2631.8054639353572;5.517452896464707;false;398.7584036265693;118.0;-362;273.49209584758376
8 coeurs jusqu'à 2 GHz;true;XIAOMI Redmi 12C;7.5;XIAOMI;2.208;0.957;168.8;64;5.0;true;1;3;0.979;HD+;2;50.0;0.0;8.0;8.8;5500;139.0;Plat;192.0;Chine;true;720;1650;Bleu;76.4;6.7;4G;1800.2499826412998;4.9344739331306915;false;268.6940272598955;58.0;805;124.32580752742444
8 coeurs jusqu'à 2,4 GHz;true;Z Flip 4;7.6;SAMSUNG;2.75;1.198;165.2;128;4.51609992980957;false;31;8;1.151;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3700;1109.0;Pliable;187.0;Viêt Nam;true;2640;1080;Rose;71.9;6.7;5G;2852.367437761131;7.011213987350367;true;425.72648324793;24.0;-469;1146.5200328359042
Non communiqué;true;Samsung Galaxy S22 Ultra;8.1;SAMSUNG;3.18;1.58;163.3;256;0.0;true;0;12;1.05;Non communiqué;;0.0;0.0;0.0;8.9;5000;1019.58;Borderless;228.0;Chine;true;1440;3088;Vert;77.9;6.8;5G;3407.2487434879185;6.9271460567740695;false;501.0659916893998;0.0;-461;902.4588612288924
8 coeurs jusqu'à 2 GHz;true;XIAOMI Redmi Note 10S;7.2;XIAOMI;1.972;0.87;160.5;128;4.180699825286865;false;83;6;0.597;AMOLED (OLED);4;64.0;8.0;2.0;8.3;5000;266.1;Plat;179.0;Chine;true;2400;1080;Bleu;74.5;6.4;4G;2631.8054639353572;5.583872177983643;false;411.2196037398995;74.0;-514;325.2074361988242
8 coeurs jusqu'à 3,2 GHz;true;Samsung Galaxy Z Fold 4;7.8;SAMSUNG;2.83;1.506;155.1;1000;0.0;false;0;12;1.301;Dynamic AMOLED;3;50.0;12.0;10.0;6.3;4400;2025.35;Pliable;254.0;Viêt Nam;true;2176;1812;Noir;130.1;7.6;5G;2831.6638218545645;7.613497804111786;true;372.58734498086375;72.0;620;2131.9612679378324
Puce A15;false;iPhone 14;6.9;APPLE;2.9;0.98;146.7;256;5.0;false;6;4;0.98;Super Retina XDR;2;12.0;12.0;0.0;7.8;3279;999.0;Plat;172.0;Chine;true;2532;1170;Blanc;71.5;6.1;5G;2789.251512502951;6.906754778648554;true;457.2543463119592;24.0;347;1020.664708054642
Qualcomm Snapdragon 778G;true;Nothing Phone(1);7.9;NOTHING;2.982;1.476;159.2;128;0.0;false;0;8;0.99;AMOLED (OLED);3;50.0;50.0;16.0;8.3;4500;365.75;Plat;194.0;Chine;true;2400;1080;Noir;75.8;6.5;5G;2631.8054639353572;5.901950039900234;false;404.89314829774725;116.0;281;226.9659325498634
8 coeurs jusqu'à 3,2 GHz;true;Honor Magic5 Pro;8.0;HONOR;2.84;1.12;162.9;512;4.714300155639648;false;14;12;0.81;AMOLED (LTPO);3;50.0;50.0;50.0;8.8;5100;999.0;Bords incurvés;219.0;Chine;true;2848;1312;Vert;76.7;6.8;5G;3135.673452386265;6.906754778648554;true;461.1284488803331;150.0;808;890.0360481303098
Non communiqué;true;Samsung Galaxy Xcover 5;8.6;SAMSUNG;2.37;1.272;147.1;64;0.0;true;0;4;0.698;Non communiqué;;0.0;0.0;0.0;9.1;3000;265.0;Borderless;172.0;Chine;true;1480;720;Noir;71.5;5.3;4G;1645.8432489152788;5.579729825986222;false;310.53646205948655;0.0;-395;140.44227821897016
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A53;8.2;SAMSUNG;2.87;1.597;159.6;128;4.5055999755859375;true;89;6;0.885;Super AMOLED (OLED);4;64.0;12.0;5.0;8.1;5000;356.9;Plat;189.0;Viêt Nam;true;2400;1080;Noir;74.8;6.5;5G;2631.8054639353572;5.877455630496114;false;404.89314829774725;81.0;-858;450.66639825994343
Qualcomm Snapdragon 888;true;Sony Xperia 5 III;5.7;SONY;3.19;1.07;157.0;128;4.5;true;4;8;0.94;AMOLED (OLED);3;12.0;12.0;12.0;8.2;4500;749.0;Plat;168.0;Japon;true;2520;1080;Noir;68.0;6.1;5G;2741.678318111007;6.618738983517219;false;449.455461985411;36.0;82;825.8407973561028
Puce A15;false;iPhone 13;6.0;APPLE;3.8;0.99;146.7;256;4.6153998374938965;false;13;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.4;2815;739.9;Plat;173.0;Chine;true;2532;1170;Vert;71.5;6.1;5G;2789.251512502951;6.606515041931505;true;457.2543463119592;24.0;152;1034.7012212407055
8 coeurs jusqu'à 2,6 GHz;true;Samsung Galaxy A34;8.3;SAMSUNG;2.68;1.488;86.0;128;4.72730016708374;true;22;6;0.546;Super AMOLED (OLED);3;48.0;8.0;5.0;10.0;5000;349.0;Plat;700.0;Viêt Nam;true;2340;1080;Noir;178.0;6.6;5G;2577.2077913897438;5.855071922202427;false;390.48602899844605;61.0;41;441.19934064302254
8 coeurs jusqu'à 2,3 GHz;true;Honor X7A;8.0;HONOR;2.43;1.07;167.5;128;3.923099994659424;true;13;4;0.8;LCD HD+;4;50.0;5.0;2.0;8.3;5330;169.0;Plat;196.0;Chine;false;1600;720;Noir;76.8;6.7;4G;1754.5369759569046;5.1298987149230735;false;261.871190441329;57.0;566;53.67831703290199
Non communiqué;false;XIAOMI Redmi 9C;7.1;XIAOMI;1.865;0.779;164.9;128;0.0;true;0;4;0.354;Non communiqué;;0.0;0.0;0.0;9.0;5000;142.35;Borderless;196.0;Chine;false;720;1600;Vert;77.0;5.5;4G;1754.5369759569046;4.958288813724047;false;319.0067229012554;0.0;303;124.9876549107864
Non communiqué;true;One Plus Nord CE 2;8.0;ONEPLUS;2.729;1.196;160.6;128;5.0;true;2;8;0.832;AMOLED (LTPO);4;50.0;8.0;2.0;7.8;4500;413.99;Plat;173.0;Chine;true;1080;2400;Gris;73.2;6.4;5G;2631.8054639353572;6.025841818944215;false;411.2196037398995;60.0;-676;280.5925827684433
Google Tensor G2;true;Google Pixel 7a;8.0;GOOGLE;2.99;1.3;152.0;128;4.375;false;8;8;0.99;OLED FHD+;2;64.0;13.0;0.0;9.0;4385;479.0;Plat;194.0;Viêt Nam;true;1080;2400;Noir;72.9;6.1;5G;2631.8054639353572;6.171700597410915;true;431.44351867792744;77.0;-279;675.3911922350846
8 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi 10;7.9;XIAOMI;1.977;0.944;162.0;128;4.571400165557861;true;7;4;0.581;FHD+;4;50.0;8.0;2.0;8.9;5000;157.25;Plat;181.0;Chine;true;2400;1080;Blanc;75.5;6.5;4G;2631.8054639353572;5.05783689558055;false;404.89314829774725;60.0;668;157.01458023694795
8 coeurs jusqu'à 2 GHz;true;Samsung Galaxy A14;8.8;SAMSUNG;1.84;1.05;167.7;64;4.190499782562256;true;21;4;0.9;TFT (LCD);3;50.0;5.0;2.0;9.1;5000;199.0;Plat;201.0;Viêt Nam;true;2408;1080;Noir;78.0;6.6;4G;2639.102877873464;5.293304824724492;false;399.8640724050703;57.0;-40;264.81385131980414
Qualcomm Snapdragon 8+ Gen 1;true;Nothing Phone(2);7.9;NOTHING;2.982;1.476;162.1;512;0.0;false;0;12;0.99;OLED;3;50.0;50.0;50.0;8.6;4700;849.0;Plat;203.0;Chine;true;2412;1080;Blanc;76.4;6.7;5G;2642.7531099215453;6.744059186311348;true;394.44076267485747;150.0;133;885.8990721504366
8 coeurs jusqu'à 2 GHz;true;XIAOMI Redmi 12C;7.5;XIAOMI;2.208;0.957;168.8;64;0.0;true;0;3;0.979;HD+;2;50.0;0.0;8.0;8.8;5500;139.0;Plat;192.0;Chine;true;720;1650;Vert;76.4;6.7;4G;1800.2499826412998;4.9344739331306915;false;268.6940272598955;58.0;661;124.32580752742439
Qualcomm Snapdragon 8Gen2;true;ASUS ROG Phone 7 Ultimate;7.9;ASUS;3.593;1.579;173.0;512;0.0;false;0;16;1.485;AMOLED (rigide) FHD+;3;50.0;32.0;13.0;10.4;6000;1399.0;Plat;239.0;Chine;true;2448;1080;Blanc;77.0;6.7;5G;2675.650201352935;7.243512974665482;false;399.35077632133357;95.0;787;1266.9611504524983
Snapdragon 7 Gen 1;true;HONOR 90;8.0;HONOR;2.88;1.26;161.9;512;0.0;false;0;12;0.85;AMOLED;3;200.0;12.0;2.0;7.8;5000;499.0;Bords incurvés;183.0;Chine;true;2664;1200;Noir;74.1;6.7;5G;2921.7967075072147;6.212606095751519;false;436.08906082197234;214.0;967;747.909123225499
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.98;147.6;512;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;1349.0;Plat;171.0;Chine;true;2556;1179;Vert;71.6;6.1;5G;2814.8138481967153;7.207118856207756;false;461.4448931470025;60.0;144;1185.7761825560226
Google Tensor G3;true;Google Pixel 8 Pro;8.2;GOOGLE;2.5;1.2;16.3;256;0.0;false;0;12;0.84;Super Actua ou OLED LTPO;;50.0;48.0;48.0;0.9;5000;1159.0;Plat;;Viêt Nam;true;2772;1344;Noir;7.6;6.7;5G;3080.6362979098976;7.055312843339752;true;459.79646237461156;146.0;-664;1035.485113984705
8 coeurs jusqu'à 3,2 GHz;true;Xiaomi 13;7.6;XIAOMI;2.576;0.997;8.0;256;3.0;false;1;8;0.998;AMOLED (rigide) FHD+;3;50.0;12.0;10.0;152.8;4500;899.0;Plat;189.0;Chine;true;2400;1080;Noir;71.5;6.4;5G;2631.8054639353572;6.80128303447162;true;411.2196037398995;72.0;253;674.1710136692091
Non communiqué;false;Xiaomi Redmi A1+;7.4;XIAOMI;0.86;0.86;164.9;32;0.0;true;0;2;0.86;Non communiqué;;0.0;0.0;0.0;9.1;5000;106.59;Borderless;192.0;Chine;true;720;1600;Noir;76.8;5.5;4G;1754.5369759569046;4.668989698701045;false;319.0067229012554;0.0;-48;-66.63803212280595
Qualcomm Snapdragon 8Gen2;true;SONY Xperia 5 V;8.5;SONY;2.11;1.05;15.4;128;0.0;true;0;8;0.95;OLED FHD+;3;12.0;12.0;12.0;0.9;5000;999.0;Plat;0.0;Thaïlande;true;2520;1080;Bleu;0.7;6.1;5G;2741.678318111007;6.906754778648554;true;449.455461985411;36.0;-726;1132.5621791330311
Non communiqué;false;Xiaomi Redmi A1;7.4;XIAOMI;2.54;0.997;164.9;32;0.0;true;0;2;0.845;Non communiqué;;0.0;0.0;0.0;9.1;5000;100.99;Borderless;192.0;Chine;false;720;1600;Noir;76.8;5.5;4G;1754.5369759569046;4.6150215020384655;false;319.0067229012554;0.0;909;6.627807433576038
Google Tensor G3;true;Google Pixel 8 Pro;8.2;GOOGLE;2.5;1.2;16.3;128;0.0;false;0;12;0.84;Super Actua ou OLED LTPO;;50.0;48.0;48.0;0.9;5000;1099.0;Plat;;Viêt Nam;true;2772;1344;Bleu;7.6;6.7;5G;3080.6362979098976;7.002155954403621;true;459.79646237461156;146.0;888;935.9780985099627
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23 Ultra;8.2;SAMSUNG;2.95;1.398;163.4;256;4.321400165557861;false;28;8;0.963;Dynamic AMOLED;4;200.0;12.0;10.0;8.9;5000;1159.0;Plat;233.0;Viêt Nam;true;3088;1440;Vert;78.1;6.8;5G;3407.2487434879185;7.055312843339752;true;501.0659916893998;222.0;-967;1001.0182386898363
8 coeurs jusqu'à 3,1 GHz;false;Xiaomi 13T;7.1;XIAOMI;2.594;0.994;162.2;256;0.0;false;0;8;0.991;CrystalRes AMOLED;3;50.0;50.0;12.0;8.6;5000;649.0;Plat;193.0;Chine;true;2712;1220;Bleu;75.7;6.6;5G;2973.7760507476014;6.47543271670409;false;450.57212890115176;112.0;-2;583.0695798627473
8 coeurs jusqu'à 2,2 GHz;false;Xiaomi Redmi 12 5G;7.5;XIAOMI;2.59;0.999;8.2;128;0.0;true;0;4;0.978;FHD+;2;50.0;0.0;0.0;168.6;5000;219.0;Plat;198.0;Chine;true;2246;1080;Bleu;76.3;6.8;5G;2492.1709411675597;5.389071729816501;false;366.4957266422882;50.0;-460;223.29925192597636
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;256;4.714300155639648;false;7;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1479.0;Plat;221.0;Chine;true;2796;1290;Bleu;76.7;6.7;5G;3079.2395165040343;7.2991214627108;true;459.5879875379156;72.0;-626;1345.6964593850466
Google Tensor G3;true;Google Pixel 8 Pro;8.2;GOOGLE;2.5;1.2;16.3;128;5.0;false;1;12;0.84;Super Actua ou OLED LTPO;;50.0;48.0;48.0;0.9;5000;1099.0;Plat;;Viêt Nam;true;2772;1344;Noir;7.6;6.7;5G;3080.6362979098976;7.002155954403621;true;459.79646237461156;146.0;137;935.9780985099627
8 coeurs jusqu'à 2,4 GHz;true;OPPO Reno 6;8.5;OPPO;2.776;1.175;156.8;128;4.357100009918213;false;28;8;0.957;AMOLED Rigide;3;64.0;8.0;2.0;7.6;4300;277.56;Plat;182.0;Chine;true;2400;1080;Bleu;72.1;6.4;5G;2631.8054639353572;5.626037126031348;false;411.2196037398995;74.0;-655;426.293004938439
8 coeurs jusqu'à 2,6 GHz;true;XIAOMI Redmi Note 12 Pro Plus 5G;7.6;XIAOMI;2.573;0.998;9.0;256;4.285699844360352;false;7;8;0.997;AMOLED (rigide) FHD+;3;200.0;8.0;2.0;162.9;5000;499.0;Plat;208.0;Chine;true;2400;1080;Bleu;76.0;6.6;5G;2631.8054639353572;6.212606095751519;false;398.7584036265693;210.0;75;636.0862994195803
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;256;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1359.0;Plat;187.0;Chine;true;2556;1179;Blanc;70.6;6.1;5G;2814.8138481967153;7.214504414151143;true;461.4448931470025;72.0;282;1218.225484399013
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;256;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1249.0;Plat;201.0;Chine;true;2796;1290;Noir;77.8;6.7;5G;3079.2395165040343;7.130098510125578;true;459.5879875379156;60.0;988;1269.0300778552407
Non communiqué;true;Samsung Galaxy A13;8.0;SAMSUNG;2.18;1.33;164.5;64;0.0;true;0;4;0.84;Non communiqué;;0.0;0.0;0.0;8.8;5000;213.9;Borderless;195.0;Chine;true;720;1600;Bleu;76.5;6.5;5G;1754.5369759569046;5.36550861608836;false;269.92876553183146;0.0;567;379.9203358574041
8 coeurs jusqu'à 3,2 GHz;true;MOTOROLA Razr;6.2;MOTOROLA;2.8;1.37;167.0;256;5.0;false;1;8;0.99;pOLED HDR10;2;50.0;13.0;0.0;7.6;3500;853.6;Pliable;200.0;Chine;true;1080;2400;Noir;79.8;6.7;5G;2631.8054639353572;6.749462699987544;false;392.8067856619936;63.0;-831;835.7684307152938
Puce A13;false;iPhone 11;4.6;APPLE;3.2;0.99;150.9;128;4.714300155639648;false;203;4;0.95;Retina [LCD];2;12.0;12.0;0.0;8.3;3110;599.0;Plat;194.0;Chine;true;1792;828;Blanc;75.7;6.1;4G;1974.043565881969;6.395261598115449;true;323.613699324913;24.0;812;906.9632422796765
8 coeurs jusqu'à 2,4 GHz;true;XIAOMI 13 Lite;7.7;XIAOMI;2.588;0.998;159.2;128;0.0;false;0;8;0.994;AMOLED (rigide) FHD+;3;50.0;8.0;2.0;7.2;4500;499.0;Plat;171.0;Chine;true;2400;1080;Noir;72.7;6.5;5G;2631.8054639353572;6.212606095751519;false;404.89314829774725;60.0;-175;415.2761668986036
Non communiqué;false;Xiaomi Redmi 9AT;7.0;XIAOMI;2.525;1.03;164.9;32;0.0;true;0;2;0.78;Non communiqué;;0.0;0.0;0.0;9.0;5000;99.57;Borderless;194.0;Chine;true;720;1600;Bleu;77.0;6.5;4G;1754.5369759569046;4.600860914399993;false;269.92876553183146;0.0;-150;109.16379788271041
Qualcomm Snapdragon 8Gen2;true;ASUS ROG Phone 7;7.9;ASUS;3.593;1.579;173.0;512;5.0;false;2;16;1.485;AMOLED (rigide) FHD+;3;50.0;32.0;13.0;10.4;6000;1199.0;Plat;239.0;Chine;true;2448;1080;Noir;77.0;6.7;5G;2675.650201352935;7.089243155027514;false;399.35077632133357;95.0;-787;1266.9611504524983
8 coeurs jusqu'à 2,3 GHz;true;OPPO A16;6.5;OPPO;2.74;1.24;163.8;64;4.2916998863220215;true;24;4;0.99;LCD;3;13.0;2.0;2.0;8.4;5000;211.68;Plat;190.0;Chine;false;1600;720;Bleu;75.6;6.5;4G;1754.5369759569046;5.355075700366646;false;269.92876553183146;17.0;689;129.07869539972023
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Flip 5;8.0;SAMSUNG;2.34;1.451;165.1;512;4.25;false;4;8;0.601;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3700;1339.0;Pliable;187.0;Viêt Nam;true;2640;1080;Noir;71.9;6.7;5G;2852.367437761131;7.199678345691172;true;425.72648324793;24.0;-99;1427.1607255588713
Puce A15;false;iPhone 13 Pro;6.0;APPLE;3.8;0.99;146.7;128;4.847799777984619;false;46;6;0.99;Super Retina XDR;3;12.0;12.0;12.0;7.4;2815;1108.9;Plat;203.0;Chine;true;2532;1170;Vert;71.5;6.1;5G;2789.251512502951;7.011123811959171;true;457.2543463119592;36.0;-208;1015.1208946732443
Non communiqué;true;HONOR 70 5G;7.5;HONOR;2.99;1.19;161.4;256;0.0;true;0;8;0.79;Non communiqué;;0.0;0.0;0.0;7.9;4800;384.37;Borderless;178.0;Chine;true;1080;2400;Noir;73.3;6.7;5G;2631.8054639353572;5.951605630346094;false;392.8067856619936;0.0;-112;394.22441087839434
Non communiqué;false;XIAOMI Redmi 9C;7.1;XIAOMI;1.865;0.779;164.9;64;0.0;true;0;3;0.354;Non communiqué;;0.0;0.0;0.0;9.0;5000;108.02;Borderless;196.0;Chine;false;720;1600;Gris;77.0;5.5;4G;1754.5369759569046;4.682316395164745;false;319.0067229012554;0.0;-603;38.65077039838667
