"","sensor","cpu","width","net_weight","model","height","stars","das_chest","screen_size","das_limbs","screen_tech","brand","network","cam_1","cam_2","cam_3","thickness","reviews","color","ram","battery","repairability_index","fast_charging","price","usb_type_c","screen_type","resolution_1","resolution_2","das_head","made_in","upgrade_storage","storage","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","efficiency","prediction_sfa","prediction_loghedonic"
"69",3,"8 coeurs jusqu'à 2,4 GHz",74.5,177,"Samsung Galaxy S21 FE",155.7,4.19999980926514,1.48,6.4,3.11,"Super AMOLED (OLED)","SAMSUNG","5G",12,12,8,7.9,70,"Noir",6,4500,8.1,TRUE,499,TRUE,"Plat",2340,1080,0.952,"Viêt Nam",FALSE,128,2577.20779138974,6.21260609575152,TRUE,402.688717404647,32,-675,0.924805212935697,576.357952814742,686.938334037273
"70",NA,"Non communiqué",76.5,193,"XIAOMI Redmi Note 10 Pro",164,0,0.99,6.7,1.99,"Non communiqué","XIAOMI","4G",0,0,0,8.1,0,"Bronze",6,5020,5,TRUE,226.9,TRUE,"Borderless",1080,2400,0.99,"Chine",TRUE,64,2631.80546393536,5.4245093917858,FALSE,392.806785661994,0,-110,0.78559030455388,154.653602064093,180.928048148892
"71",3,"MediaTek Dimensity 6020",74.5,179,"HONOR 90 Lite",162.9,4.18179988861084,1.28,6.7,2.96,"LCD FHD+","HONOR","5G",100,5,2,7.5,11,"Noir",8,4500,7.8,TRUE,249,TRUE,"Plat",1080,2388,0.85,"Chine",FALSE,256,2620.86703210979,5.51745289646471,FALSE,391.174183896984,107,96,0.934468527230894,311.605067255165,377.596649069088
"72",3,"8 coeurs jusqu'à 2,6 GHz",76,187,"XIAOMI Redmi Note 12 Pro",7.9,5,0.99,6.6,2.57,"AMOLED (rigide) FHD+","XIAOMI","5G",50,8,2,162.9,1,"Blanc",6,5000,7.6,TRUE,399,TRUE,"Plat",2400,1080,0.99,"Chine",FALSE,128,2631.80546393536,5.98896141688986,FALSE,398.758403626569,60,-581,0.837705258183652,313.082888540737,378.03466616505
"73",3,"Puce A17 Pro",76.7,221,"iPhone 15 Pro Max",159.9,0,0.98,6.7,2.98,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Blanc",8,4852,7.7,TRUE,1979,FALSE,"Plat",2796,1290,0.98,"Chine",FALSE,1000,3079.23951650403,7.59034694560257,TRUE,459.587987537916,72,542,0.892605748710592,1896.06002389522,2218.36140534114
"74",4,"8 coeurs jusqu'à 2,4 GHz",78.1,233,"Samsung Galaxy S23 Ultra",163.4,4.32140016555786,1.398,6.8,2.95,"Dynamic AMOLED","SAMSUNG","5G",200,12,10,8.9,28,"Noir",8,5000,8.2,TRUE,1159,TRUE,"Plat",3088,1440,0.963,"Viêt Nam",FALSE,256,3407.24874348792,7.05531284333975,TRUE,501.0659916894,222,-578,0.825983901862065,878.948303822423,1040.10023362739
"75",3,"8 coeurs jusqu'à 3,2 GHz",130.1,254,"Samsung Galaxy Z Fold 4",155.1,5,1.506,7.6,2.83,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.3,1,"Noir",12,4400,7.8,TRUE,1220.9,TRUE,"Pliable",2176,1812,1.301,"Viêt Nam",FALSE,512,2831.66382185456,7.10734357067481,TRUE,372.587344980864,72,897,0.920691541476092,1369.02326592813,1605.77063797294
"76",3,"Google Tensor G3",7.1,187,"Google Pixel 8",15.1,0,1.2,6.2,2.49,"Actua ou OLED FHD+","GOOGLE","5G",50,12,10,0.9,0,"Vert",8,4500,8.2,TRUE,799,TRUE,"Plat",1080,2400,0.98,"Viêt Nam",FALSE,128,2631.80546393536,6.68336094576627,TRUE,424.484752247638,72,-819,0.75773622735479,508.769932561537,606.296461962458
"77",NA,"Non communiqué",128.1,271,"Samsung Galaxy Z Fold 3",158.1,0,1.443,7.6,2.886,"Non communiqué","SAMSUNG","5G",0,0,0,6.4,0,"Vert",12,4400,7.8,TRUE,1067.9,TRUE,"Borderless",1768,2208,1.036,"Chine",TRUE,512,2828.61945125179,6.9734493821775,FALSE,372.186769901552,0,771,0.853703424084084,880.961431405667,1068.06058680064
"78",3,"Google Tensor G3",7.1,187,"Google Pixel 8",15.1,0,1.2,6.2,2.49,"Actua ou OLED FHD+","GOOGLE","5G",50,12,10,0.9,0,"Rose",8,4500,8.2,TRUE,859,TRUE,"Plat",1080,2400,0.98,"Viêt Nam",FALSE,256,2631.80546393536,6.75576892198425,TRUE,424.484752247638,72,-324,0.755126810868041,543.565610806716,648.483916087352
"79",2,"Exynos 850",147.1,172,"Samsung XCOVER 5",71.6,4.58820009231567,1.272,5.3,2.37,"TFT (LCD)","SAMSUNG","4G",16,5,0,9.6,17,"Noir",4,3000,8.6,TRUE,299,TRUE,"Plat",1480,720,0.699,"Viêt Nam",TRUE,64,1645.84324891528,5.70044357339069,FALSE,310.536462059487,21,371,0.623235013704843,137.240517455487,164.107433616493
"80",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,0,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Bleu",8,3650,7.6,TRUE,1609,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,512,2814.81384819672,7.38336814699238,TRUE,461.444893147003,72,274,0.841894142754057,1278.63148156387,1498.00591463084
"81",2,"Qualcomm Snapdragon 680",75.7,191,"OPPO A96",164.4,4.25,1.22,6.6,2.64,"FHD+","OPPO","4G",50,2,0,8.4,20,"Noir",8,5000,7.9,TRUE,328.83,TRUE,"Plat",1080,2400,0.81,"Chine",TRUE,128,2631.80546393536,5.79554089989574,FALSE,398.758403626569,52,-30,0.735681663624862,198.673637203021,244.541840969021
"82",NA,"Non communiqué",73.7,173,"Xiaomi 12 Lite",159.3,0,0.73,6.6,1.996,"Non communiqué","XIAOMI","5G",0,0,0,7.3,0,"Noir",8,4300,7.9,TRUE,330.03,TRUE,"Borderless",1080,2400,1.09,"Chine",TRUE,128,2631.80546393536,5.79918355941945,FALSE,398.758403626569,0,884,0.843698517938623,263.725271797307,310.699519379033
"83",4,"8 coeurs jusqu'à 2,4 GHz",78.1,233,"Samsung Galaxy S23 Ultra",163.4,4.82350015640259,1.398,6.8,2.95,"Dynamic AMOLED","SAMSUNG","5G",200,12,10,8.9,34,"Blanc",12,5000,8.2,TRUE,1132.9,TRUE,"Plat",3088,1440,0.963,"Viêt Nam",FALSE,512,3407.24874348792,7.03253599587944,TRUE,501.0659916894,222,22,0.932752913443271,1395.93055721617,1648.76419686433
"84",3,"Google Tensor G2",73.2,197,"Google Pixel 7",155.6,4.26789999008179,1.4,6.3,3,"OLED FHD+","GOOGLE","5G",50,12,10,8.7,56,"Blanc",8,4270,7.2,TRUE,569,TRUE,"Plat",1080,2400,0.99,"Viêt Nam",FALSE,128,2631.80546393536,6.34388043412633,TRUE,417.746899037358,72,99,0.877862570202902,511.932260521007,608.47286070242
"85",2,"Puce A15",71.5,173,"iPhone 13",146.7,4.66870021820068,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,0,7.4,160,"Blanc",4,2815,6,TRUE,749,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,128,2789.25151250295,6.61873898351722,TRUE,457.254346311959,24,-14,0.912378037113374,796.024222713283,938.217499369105
"86",3,"Non communiqué",71.2,171,"Samsung Galaxy S21",151.7,4.38299989700317,1.509,6.2,1.91,"Dynamic AMOLED","SAMSUNG","5G",64,12,12,7.9,47,"Gris",8,4000,8.2,TRUE,789.3,TRUE,"Plat",2400,1080,0.456,"Viêt Nam",FALSE,128,2631.80546393536,6.67114647671436,TRUE,424.484752247638,88,941,0.85492562307302,653.758628200523,772.392918876366
"87",3,"8 coeurs jusqu'à 2,5 GHz",73.2,173,"OPPO Find X5 Lite",160.6,3.59999990463257,1.134,6.4,2.278,"AMOLED Rigide","OPPO","5G",64,8,2,7.8,15,"Bleu",8,4500,8.1,TRUE,520.38,TRUE,"Plat",2400,1080,0.855,"Chine",TRUE,256,2631.80546393536,6.25455931392442,FALSE,411.2196037399,74,492,0.675470667219186,272.328624160463,336.10696194484
"88",NA,"Non communiqué",76,205,"Samsung Galaxy A32",164.2,0,1.081,6.5,2.7,"Non communiqué","SAMSUNG","5G",0,0,0,9.1,0,"Noir",4,5000,8.1,TRUE,284.67,TRUE,"Borderless",720,1600,0.333,"Chine",TRUE,64,1754.5369759569,5.65133061465378,FALSE,269.928765531831,0,-824,0.918753548404546,315.023955998569,393.520797694305
"89",1,"Qualcomm Snapdragon 750G",75.5,225,"FAIRPHONE 4",162,0,0.993,6.3,2.191,"LCD","FAIRPHONE","5G",48,0,0,10.5,0,"Gris",6,3905,9.2,TRUE,529,TRUE,"Plat",1080,2340,0.494,"Chine",TRUE,128,2577.20779138974,6.2709884318583,FALSE,409.080601807896,48,843,0.830410329995085,406.286429479226,471.430356269973
"90",1,"8 coeurs jusqu'à 2,2 GHz",75.6,195,"OnePlus Nord CE 2 Lite",164.3,0,1.25,6.6,2.72,"LCD (LTPS) FHD+","ONEPLUS","5G",64,0,0,8.5,0,"Noir",6,5000,7.7,TRUE,231.95,TRUE,"Plat",2400,1080,0.99,"Chine",TRUE,128,2631.80546393536,5.44652183119775,FALSE,398.758403626569,64,4,0.902514252440141,233.278387962713,274.4848998021
"91",3,"Qualcomm Snapdragon 865",74.5,193,"Samsung Galaxy S20 FE",159.8,4.52169990539551,1.335,6.5,3.11,"Super AMOLED (OLED)","SAMSUNG","5G",12,12,8,8.4,138,"Bleu",6,4500,8.1,TRUE,659,TRUE,"Plat",2400,1080,0.503,"Viêt Nam",TRUE,128,2631.80546393536,6.49072353450251,TRUE,404.893148297747,32,-294,0.812392091569361,481.387391298623,562.320765664558
"92",3,"8 coeurs jusqu'à 3,0 GHz",73.2,190,"OnePlus Nord 2T",159.1,4,1.2,6.4,2.61,"AMOLED (rigide) FHD+","ONEPLUS","5G",50,8,2,8.4,1,"Gris",8,4500,7.6,TRUE,356.61,TRUE,"Plat",2400,1080,0.94,"Chine",FALSE,128,2631.80546393536,5.87664274766064,FALSE,411.2196037399,60,840,0.911215345006101,376.38081402805,454.226530231083
"93",3,"Qualcomm Snapdragon 8+ Gen 1",76.4,203,"Nothing Phone(2)",162.1,4.66669988632202,1.476,6.7,2.982,"OLED","NOTHING","5G",50,50,50,8.6,3,"Gris",12,4700,7.9,TRUE,729,TRUE,"Plat",2412,1080,0.99,"Chine",FALSE,256,2642.75310992155,6.59167373200866,TRUE,394.440762674857,150,479,0.85878245981544,611.66964041455,705.59938357478
"94",3,"8 coeurs jusqu'à 2,2 GHz",75.3,193,"VIVO Y52",8.5,5,1.2,6.6,3,"FHD+","VIVO","5G",48,2,2,164,1,"Noir",4,5000,7.9,TRUE,219,TRUE,"Plat",2408,1080,0.99,"Chine",TRUE,128,2639.10287787346,5.3890717298165,FALSE,399.86407240507,52,-950,0.901598248828561,219.211395459807,258.777310890009
"95",NA,"Non communiqué",77.9,228,"Samsung Galaxy S22 Ultra",163.3,0,1.58,6.8,3.18,"Non communiqué","SAMSUNG","5G",0,0,0,8.9,0,"Noir",12,5000,8.1,TRUE,1208.5,TRUE,"Borderless",1440,3088,1.05,"Chine",TRUE,512,3407.24874348792,7.09713520014354,FALSE,501.0659916894,0,-26,0.770778913323561,794.163087628811,962.436972192262
"96",3,"8 coeurs jusqu'à 2,2 GHz",76.9,197,"Samsung Galaxy A23",165.4,4.3137001991272,1.251,6.6,2.84,"TFT (LCD)","SAMSUNG","5G",50,2,2,8.4,51,"Bleu",4,5000,8.1,TRUE,279,TRUE,"Plat",2408,1080,1.492,"Viêt Nam",TRUE,128,2639.10287787346,5.63121178182137,FALSE,399.86407240507,54,-61,0.882430604277561,255.700821184309,301.92538927627
"97",2,"8 coeurs jusqu'à 2,2 GHz",76.8,192,"Xiaomi Redmi A2",9.1,5,0.997,6.5,2.541,"HD+","XIAOMI","4G",8,8,0,164.9,1,"Bleu",2,5000,7.5,TRUE,129,FALSE,"Plat",1600,720,0.897,"Chine",TRUE,32,1754.5369759569,4.85981240436167,FALSE,269.928765531831,16,-282,0.83273982411652,99.7479012822923,118.434033334682
"98",2,"Puce A15",71.5,173,"iPhone 13",146.7,4.66870021820068,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,0,7.4,160,"Rouge",4,2815,6,TRUE,749,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,128,2789.25151250295,6.61873898351722,TRUE,457.254346311959,24,-2,0.912378037113374,796.024222713283,938.217499369105
"99",4,"8 coeurs jusqu'à 2,4 GHz",78.1,233,"Samsung Galaxy S23 Ultra",163.4,4.32140016555786,1.398,6.8,2.95,"Dynamic AMOLED","SAMSUNG","5G",200,12,10,9,28,"Violet",8,5000,8.2,TRUE,1003.9,TRUE,"Plat",3088,1440,0.963,"Viêt Nam",FALSE,256,3407.24874348792,6.91164769369748,TRUE,501.0659916894,222,290,0.870765669621974,878.948303822423,1040.10023362739
"100",2,"8 coeurs jusqu'à 2 GHz",74.7,183,"Motorola G13",162.7,4,1.69,6.5,3.54,"LCD","MOTOROLA","4G",50,5,0,8.2,5,"Noir",4,5000,7.6,FALSE,149,TRUE,"Plat",1600,720,0.92,"Chine",TRUE,128,1754.5369759569,5.00394630594546,FALSE,269.928765531831,55,992,0.868803620851977,129.513074129302,155.553680393861
"101",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Jaune",6,4912,7.5,TRUE,1119,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,128,3079.23951650403,7.02019070831193,TRUE,459.587987537916,60,-593,0.882122623180123,1024.24912829917,1191.74470470074
"102",4,"8 coeurs jusqu'à 2 GHz",76.1,202,"Xiaomi Redmi Note 11 Pro",164.2,4.27500009536743,0.857,6.6,1.985,"AMOLED (rigide) FHD+","XIAOMI","4G",108,8,2,8.1,40,"Blanc",6,5000,7.8,TRUE,249,TRUE,"Plat",2400,1080,0.576,"Chine",TRUE,128,2631.80546393536,5.51745289646471,FALSE,398.758403626569,118,495,0.801517698472673,176.740174538384,208.175845148115
"103",2,"8 coeurs jusqu'à 2 GHz",76.4,192,"XIAOMI Redmi 12C",168.8,5,0.957,6.7,2.208,"HD+","XIAOMI","4G",50,0,8,8.8,1,"Bleu",3,5500,7.5,TRUE,139,TRUE,"Plat",720,1650,0.979,"Chine",TRUE,64,1800.2499826413,4.93447393313069,FALSE,268.694027259896,58,412,0.845698968706107,111.766731316375,132.169196151743
"104",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Z Flip 4",165.2,4.51609992980957,1.198,6.7,2.75,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,31,"Rose",8,3700,7.6,TRUE,1109,TRUE,"Pliable",2640,1080,1.151,"Viêt Nam",FALSE,128,2852.36743776113,7.01121398735037,TRUE,425.72648324793,24,262,0.783050898279705,751.116699632973,894.411136617724
"105",NA,"Non communiqué",77.9,228,"Samsung Galaxy S22 Ultra",163.3,0,1.58,6.8,3.18,"Non communiqué","SAMSUNG","5G",0,0,0,8.9,0,"Vert",12,5000,8.1,TRUE,1019.58,TRUE,"Borderless",1440,3088,1.05,"Chine",TRUE,256,3407.24874348792,6.92714605677407,FALSE,501.0659916894,0,282,0.786052309227511,695.74264879082,841.286554253522
"106",4,"8 coeurs jusqu'à 2 GHz",74.5,179,"XIAOMI Redmi Note 10S",160.5,4.18069982528687,0.87,6.4,1.972,"AMOLED (OLED)","XIAOMI","4G",64,8,2,8.3,83,"Bleu",6,5000,7.2,TRUE,266.1,TRUE,"Plat",2400,1080,0.597,"Chine",FALSE,128,2631.80546393536,5.58387217798364,FALSE,411.2196037399,74,-741,0.874367424487151,236.171992540802,285.496803410597
"107",3,"8 coeurs jusqu'à 3,2 GHz",130.1,254,"Samsung Galaxy Z Fold 4",155.1,0,1.506,7.6,2.83,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.3,0,"Noir",12,4400,7.8,TRUE,2025.35,TRUE,"Pliable",2176,1812,1.301,"Viêt Nam",FALSE,1000,2831.66382185456,7.61349780411179,TRUE,372.587344980864,72,191,0.869003765997093,1761.75695879034,2075.21240616592
"108",2,"Puce A15",71.5,172,"iPhone 14",146.7,5,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",12,12,0,7.8,6,"Blanc",4,3279,6.9,TRUE,999,FALSE,"Plat",2532,1170,0.98,"Chine",FALSE,256,2789.25151250295,6.90675477864855,TRUE,457.254346311959,24,442,0.841038969753876,791.810785241098,928.414307650863
"109",3,"Qualcomm Snapdragon 778G",75.8,194,"Nothing Phone(1)",159.2,0,1.476,6.5,2.982,"AMOLED (OLED)","NOTHING","5G",50,50,16,8.3,0,"Noir",8,4500,7.9,TRUE,365.75,TRUE,"Plat",2400,1080,0.99,"Chine",FALSE,128,2631.80546393536,5.90195003990023,FALSE,404.893148297747,116,41,0.848649707085386,296.839335788244,348.487036045807
"110",3,"8 coeurs jusqu'à 3,2 GHz",76.7,219,"Honor Magic5 Pro",162.9,4.71430015563965,1.12,6.8,2.84,"AMOLED (LTPO)","HONOR","5G",50,50,50,8.8,14,"Vert",12,5100,8,TRUE,999,TRUE,"Bords incurvés",2848,1312,0.81,"Chine",FALSE,512,3135.67345238627,6.90675477864855,TRUE,461.128448880333,150,312,0.821061843775883,747.229346045767,892.017059029218
"111",NA,"Non communiqué",71.5,172,"Samsung Galaxy Xcover 5",147.1,0,1.272,5.3,2.37,"Non communiqué","SAMSUNG","4G",0,0,0,9.1,0,"Noir",4,3000,8.6,TRUE,265,TRUE,"Borderless",1480,720,0.698,"Chine",TRUE,64,1645.84324891528,5.57972982598622,FALSE,310.536462059487,0,264,0.715925522182882,152.793156908346,190.487354316133
"112",4,"8 coeurs jusqu'à 2,4 GHz",74.8,189,"Samsung Galaxy A53",159.6,4.50559997558594,1.597,6.5,2.87,"Super AMOLED (OLED)","SAMSUNG","5G",64,12,5,8.1,89,"Noir",6,5000,8.2,TRUE,356.9,TRUE,"Plat",2400,1080,0.885,"Viêt Nam",TRUE,128,2631.80546393536,5.87745563049611,FALSE,404.893148297747,81,-334,0.864464628821718,305.414946195364,357.578496528189
"113",3,"Qualcomm Snapdragon 888",68,168,"Sony Xperia 5 III",157,4.5,1.07,6.1,3.19,"AMOLED (OLED)","SONY","5G",12,12,12,8.2,4,"Noir",8,4500,5.7,TRUE,749,TRUE,"Plat",2520,1080,0.94,"Japon",TRUE,128,2741.67831811101,6.61873898351722,FALSE,449.455461985411,36,-471,0.823822335509913,564.567055035854,676.005284677794
"114",2,"Puce A15",71.5,173,"iPhone 13",146.7,4.6153998374939,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,0,7.4,13,"Vert",4,2815,6,TRUE,739.9,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,256,2789.25151250295,6.60651504193151,TRUE,457.254346311959,24,166,0.924152685692435,850.465731450733,1003.5007563185
"115",3,"8 coeurs jusqu'à 2,6 GHz",178,700,"Samsung Galaxy A34",86,4.72730016708374,1.488,6.6,2.68,"Super AMOLED (OLED)","SAMSUNG","5G",48,8,5,10,22,"Noir",6,5000,8.3,TRUE,349,TRUE,"Plat",2340,1080,0.546,"Viêt Nam",TRUE,128,2577.20779138974,5.85507192220243,FALSE,390.486028998446,61,630,0.893620023382647,335.949595343109,394.509687818086
"116",4,"8 coeurs jusqu'à 2,3 GHz",76.8,196,"Honor X7A",167.5,3.92309999465942,1.07,6.7,2.43,"LCD HD+","HONOR","4G",50,5,2,8.3,13,"Noir",4,5330,8,FALSE,169,TRUE,"Plat",1600,720,0.8,"Chine",TRUE,128,1754.5369759569,5.12989871492307,FALSE,261.871190441329,57,807,0.795991016955429,118.258820840791,138.147478069832
"117",NA,"Non communiqué",77,196,"XIAOMI Redmi 9C",164.9,0,0.779,5.5,1.865,"Non communiqué","XIAOMI","4G",0,0,0,9,0,"Vert",4,5000,7.1,FALSE,142.35,FALSE,"Borderless",720,1600,0.354,"Chine",TRUE,128,1754.5369759569,4.95828881372405,FALSE,319.006722901255,0,824,0.885156290532989,131.962022318072,154.775589131952
"118",4,"Non communiqué",73.2,173,"One Plus Nord CE 2",160.6,5,1.196,6.4,2.729,"AMOLED (LTPO)","ONEPLUS","5G",50,8,2,7.8,2,"Gris",8,4500,8,TRUE,413.99,TRUE,"Plat",1080,2400,0.832,"Chine",TRUE,128,2631.80546393536,6.02584181894422,FALSE,411.2196037399,60,677,0.778897148303574,277.521542514313,327.013151448632
"119",2,"Google Tensor G2",72.9,194,"Google Pixel 7a",152,4.375,1.3,6.1,2.99,"OLED FHD+","GOOGLE","5G",64,13,0,9,8,"Noir",8,4385,8,TRUE,479,TRUE,"Plat",1080,2400,0.99,"Viêt Nam",FALSE,128,2631.80546393536,6.17170059741091,TRUE,431.443518677927,77,413,0.911322001265045,505.875178111163,603.639576233494
"120",4,"8 coeurs jusqu'à 2 GHz",75.5,181,"Xiaomi Redmi 10",162,4.57140016555786,0.944,6.5,1.977,"FHD+","XIAOMI","4G",50,8,2,8.9,7,"Blanc",4,5000,7.9,TRUE,157.25,TRUE,"Plat",2400,1080,0.581,"Chine",TRUE,128,2631.80546393536,5.05783689558055,FALSE,404.893148297747,60,688,0.88097298791517,143.257965920098,168.746770874042
"121",3,"8 coeurs jusqu'à 2 GHz",78,201,"Samsung Galaxy A14",167.7,4.19049978256226,1.05,6.6,1.84,"TFT (LCD)","SAMSUNG","4G",50,5,2,9.1,21,"Noir",4,5000,8.8,TRUE,199,TRUE,"Plat",2408,1080,0.9,"Viêt Nam",TRUE,64,2639.10287787346,5.29330482472449,FALSE,399.86407240507,57,-639,0.902080214857536,199.688675705011,235.712952654453
"122",3,"Qualcomm Snapdragon 8+ Gen 1",76.4,203,"Nothing Phone(2)",162.1,0,1.476,6.7,2.982,"OLED","NOTHING","5G",50,50,50,8.6,0,"Blanc",12,4700,7.9,TRUE,849,TRUE,"Plat",2412,1080,0.99,"Chine",FALSE,512,2642.75310992155,6.74405918631135,TRUE,394.440762674857,150,814,0.852749136033323,698.197028865011,807.210017650883
"123",2,"8 coeurs jusqu'à 2 GHz",76.4,192,"XIAOMI Redmi 12C",168.8,0,0.957,6.7,2.208,"HD+","XIAOMI","4G",50,0,8,8.8,0,"Vert",3,5500,7.5,TRUE,139,TRUE,"Plat",720,1650,0.979,"Chine",TRUE,64,1800.2499826413,4.93447393313069,FALSE,268.694027259896,58,963,0.845698968706107,111.766731316375,132.169196151743
"124",3,"Qualcomm Snapdragon 8Gen2",77,239,"ASUS ROG Phone 7 Ultimate",173,0,1.579,6.7,3.593,"AMOLED (rigide) FHD+","ASUS","5G",50,32,13,10.4,0,"Blanc",16,6000,7.9,TRUE,1399,TRUE,"Plat",2448,1080,1.485,"Chine",FALSE,512,2675.65020135293,7.24351297466548,FALSE,399.350776321334,95,700,0.843972976624583,1118.88278175331,1330.47548600149
"125",3,"Snapdragon 7 Gen 1",74.1,183,"HONOR 90",161.9,0,1.26,6.7,2.88,"AMOLED","HONOR","5G",200,12,2,7.8,0,"Noir",12,5000,8,TRUE,499,TRUE,"Bords incurvés",2664,1200,0.85,"Chine",FALSE,512,2921.79670750721,6.21260609575152,FALSE,436.089060821972,214,-505,0.906844642841132,513.666551978828,620.134385618223
"126",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,0,0.98,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Vert",6,3877,7.5,TRUE,1349,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,512,2814.81384819672,7.20711885620776,FALSE,461.444893147003,60,-673,0.732823609789727,809.545740569041,962.4986375705
"127",NA,"Google Tensor G3",7.6,213,"Google Pixel 8 Pro",16.3,0,1.2,6.7,2.5,"Super Actua ou OLED LTPO","GOOGLE","5G",50,48,48,0.9,0,"Noir",12,5000,8.2,TRUE,1159,TRUE,"Plat",2772,1344,0.84,"Viêt Nam",FALSE,256,3080.6362979099,7.05531284333975,TRUE,459.796462374612,146,-482,0.837753282771047,909.561942345785,1075.35769486228
"128",3,"8 coeurs jusqu'à 3,2 GHz",71.5,189,"Xiaomi 13",8,3,0.997,6.4,2.576,"AMOLED (rigide) FHD+","XIAOMI","5G",50,12,10,152.8,1,"Noir",8,4500,7.6,TRUE,899,TRUE,"Plat",2400,1080,0.998,"Chine",FALSE,256,2631.80546393536,6.80128303447162,TRUE,411.2196037399,72,798,0.703551949223474,503.33447346742,599.738433136941
"129",NA,"Non communiqué",76.8,192,"Xiaomi Redmi A1+",164.9,0,0.86,5.5,0.86,"Non communiqué","XIAOMI","4G",0,0,0,9.1,0,"Noir",2,5000,7.4,TRUE,106.59,FALSE,"Borderless",720,1600,0.86,"Chine",TRUE,32,1754.5369759569,4.66898969870105,FALSE,319.006722901255,0,213,0.79039330416448,73.5330568127424,87.1408143232522
"130",3,"Qualcomm Snapdragon 8Gen2",0.7,182,"SONY Xperia 5 V",15.4,0,1.05,6.1,2.11,"OLED FHD+","SONY","5G",12,12,12,0.9,0,"Bleu",8,5000,8.5,TRUE,999,TRUE,"Plat",2520,1080,0.95,"Thaïlande",TRUE,128,2741.67831811101,6.90675477864855,TRUE,449.455461985411,36,278,0.840860051578289,791.37976510735,918.431669446935
"131",NA,"Non communiqué",76.8,192,"Xiaomi Redmi A1",164.9,0,0.997,5.5,2.54,"Non communiqué","XIAOMI","4G",0,0,0,9.1,0,"Noir",2,5000,7.4,FALSE,100.99,FALSE,"Borderless",720,1600,0.845,"Chine",TRUE,32,1754.5369759569,4.61502150203847,FALSE,319.006722901255,0,-107,0.891141953047757,96.1122201129914,112.472535004603
"132",NA,"Google Tensor G3",7.6,213,"Google Pixel 8 Pro",16.3,0,1.2,6.7,2.5,"Super Actua ou OLED LTPO","GOOGLE","5G",50,48,48,0.9,0,"Bleu",12,5000,8.2,TRUE,1099,TRUE,"Plat",2772,1344,0.84,"Viêt Nam",FALSE,128,3080.6362979099,7.00215595440362,TRUE,459.796462374612,146,578,0.833361986324947,851.337462980812,1005.39974788099
"133",4,"8 coeurs jusqu'à 2,4 GHz",78.1,233,"Samsung Galaxy S23 Ultra",163.4,4.32140016555786,1.398,6.8,2.95,"Dynamic AMOLED","SAMSUNG","5G",200,12,10,8.9,28,"Vert",8,5000,8.2,TRUE,1159,TRUE,"Plat",3088,1440,0.963,"Viêt Nam",FALSE,256,3407.24874348792,7.05531284333975,TRUE,501.0659916894,222,944,0.825983901862065,878.948303822423,1040.10023362739
"134",3,"8 coeurs jusqu'à 3,1 GHz",75.7,193,"Xiaomi 13T",162.2,0,0.994,6.6,2.594,"CrystalRes AMOLED","XIAOMI","5G",50,50,12,8.6,0,"Bleu",8,5000,7.1,TRUE,649,FALSE,"Plat",2712,1220,0.991,"Chine",FALSE,256,2973.7760507476,6.47543271670409,FALSE,450.572128901152,112,-1000,0.757313114187338,412.836938020083,496.991243933535
"135",2,"8 coeurs jusqu'à 2,2 GHz",76.3,198,"Xiaomi Redmi 12 5G",8.2,0,0.999,6.8,2.59,"FHD+","XIAOMI","5G",50,0,0,168.6,0,"Bleu",4,5000,7.5,TRUE,219,FALSE,"Plat",2246,1080,0.978,"Chine",TRUE,128,2492.17094116756,5.3890717298165,FALSE,366.495726642288,50,587,0.873705322183275,193.877471558446,228.609582595313
"136",3,"Puce A17 Pro",76.7,221,"iPhone 15 Pro Max",159.9,4.71430015563965,0.98,6.7,2.98,"Super Retina XDR","APPLE","5G",48,12,12,8.2,7,"Bleu",8,4852,7.7,TRUE,1479,FALSE,"Plat",2796,1290,0.98,"Chine",FALSE,256,3079.23951650403,7.2991214627108,TRUE,459.587987537916,72,-576,0.869905523319552,1290.79074814419,1500.46167808991
