"","cpu","usb_type_c","model","repairability_index","brand","das_limbs","das_chest","height","storage","stars","upgrade_storage","reviews","ram","das_head","screen_tech","sensor","cam_1","cam_2","cam_3","thickness","battery","price","screen_type","net_weight","made_in","fast_charging","resolution_1","resolution_2","color","width","screen_size","network","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","predicted_price","efficiency"
"71","MediaTek Dimensity 6020",TRUE,"HONOR 90 Lite",7.8,"HONOR",2.96,1.28,162.9,256,4.18179988861084,FALSE,11,8,0.85,"LCD FHD+",3,100,5,2,7.5,4500,249,"Plat",179,"Chine",TRUE,1080,2388,"Noir",74.5,6.7,"5G",2620.86703210979,5.51745289646471,FALSE,391.174183896984,107,158,421.327470386724,0.54404679076483
"72","8 coeurs jusqu'à 2,6 GHz",TRUE,"XIAOMI Redmi Note 12 Pro",7.6,"XIAOMI",2.57,0.99,7.9,128,5,FALSE,1,6,0.99,"AMOLED (rigide) FHD+",3,50,8,2,162.9,5000,399,"Plat",187,"Chine",TRUE,2400,1080,"Blanc",76,6.6,"5G",2631.80546393536,5.98896141688986,FALSE,398.758403626569,60,-184,378.782506573129,0.863363390500559
"73","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,1000,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1979,"Plat",221,"Chine",TRUE,2796,1290,"Blanc",76.7,6.7,"5G",3079.23951650403,7.59034694560257,TRUE,459.587987537916,72,-642,1924.08098683199,0.836035032672853
"74","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23 Ultra",8.2,"SAMSUNG",2.95,1.398,163.4,256,4.32140016555786,FALSE,28,8,0.963,"Dynamic AMOLED",4,200,12,10,8.9,5000,1159,"Plat",233,"Viêt Nam",TRUE,3088,1440,"Noir",78.1,6.8,"5G",3407.24874348792,7.05531284333975,TRUE,501.0659916894,222,613,1001.01823868984,0.924275163782454
"75","8 coeurs jusqu'à 3,2 GHz",TRUE,"Samsung Galaxy Z Fold 4",7.8,"SAMSUNG",2.83,1.506,155.1,512,5,FALSE,1,12,1.301,"Dynamic AMOLED",3,50,12,10,6.3,4400,1220.9,"Pliable",254,"Viêt Nam",TRUE,2176,1812,"Noir",130.1,7.6,"5G",2831.66382185456,7.10734357067481,TRUE,372.587344980864,72,-937,1752.59077144038,0.580064120048656
"76","Google Tensor G3",TRUE,"Google Pixel 8",8.2,"GOOGLE",2.49,1.2,15.1,128,0,FALSE,0,8,0.98,"Actua ou OLED FHD+",3,50,12,10,0.9,4500,799,"Plat",187,"Viêt Nam",TRUE,1080,2400,"Vert",7.1,6.2,"5G",2631.80546393536,6.68336094576627,TRUE,424.484752247638,72,-597,667.28676711096,0.919475782572463
"77","Non communiqué",TRUE,"Samsung Galaxy Z Fold 3",7.8,"SAMSUNG",2.886,1.443,158.1,512,0,TRUE,0,12,1.036,"Non communiqué",NA,0,0,0,6.4,4400,1067.9,"Borderless",271,"Chine",TRUE,1768,2208,"Vert",128.1,7.6,"5G",2828.61945125179,6.9734493821775,FALSE,372.186769901552,0,-845,1136.39760829454,0.801603649370108
"78","Google Tensor G3",TRUE,"Google Pixel 8",8.2,"GOOGLE",2.49,1.2,15.1,256,0,FALSE,0,8,0.98,"Actua ou OLED FHD+",3,50,12,10,0.9,4500,859,"Plat",NA,"Viêt Nam",TRUE,1080,2400,"Rose",7.1,6.2,"5G",2631.80546393536,6.75576892198425,TRUE,424.484752247638,72,812,766.793782585702,0.921008150918785
"79","Exynos 850",TRUE,"Samsung XCOVER 5",8.6,"SAMSUNG",2.37,1.272,71.6,64,4.58820009231567,TRUE,17,4,0.699,"TFT (LCD)",2,16,5,0,9.6,3000,299,"Plat",172,"Viêt Nam",TRUE,1480,720,"Noir",147.1,5.3,"4G",1645.84324891528,5.70044357339069,FALSE,310.536462059487,21,-146,21.0596124241974,0.953171193040321
"80","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,512,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1609,"Plat",187,"Chine",TRUE,2556,1179,"Bleu",70.6,6.1,"5G",2814.81384819672,7.38336814699238,TRUE,461.444893147003,72,-776,1417.2395153485,0.869863536792309
"81","Qualcomm Snapdragon 680",TRUE,"OPPO A96",7.9,"OPPO",2.64,1.22,164.4,128,4.25,TRUE,20,8,0.81,"FHD+",2,50,2,0,8.4,5000,328.83,"Plat",191,"Chine",TRUE,1080,2400,"Noir",75.7,6.6,"4G",2631.80546393536,5.79554089989574,FALSE,398.758403626569,52,-126,354.127445864254,0.899759073440598
"82","Non communiqué",TRUE,"Xiaomi 12 Lite",7.9,"XIAOMI",1.996,0.73,159.3,128,0,TRUE,0,8,1.09,"Non communiqué",NA,0,0,0,7.3,4300,330.03,"Borderless",173,"Chine",TRUE,1080,2400,"Noir",73.7,6.6,"5G",2631.80546393536,5.79918355941945,FALSE,398.758403626569,0,902,370.603214242064,0.825170821879554
"83","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23 Ultra",8.2,"SAMSUNG",2.95,1.398,163.4,512,4.82350015640259,FALSE,34,12,0.963,"Dynamic AMOLED",4,200,12,10,8.9,5000,1132.9,"Plat",233,"Viêt Nam",TRUE,3088,1440,"Blanc",78.1,6.8,"5G",3407.24874348792,7.03253599587944,TRUE,501.0659916894,222,874,1346.36577673943,0.720081446142855
"84","Google Tensor G2",TRUE,"Google Pixel 7",7.2,"GOOGLE",3,1.4,155.6,128,4.26789999008179,FALSE,56,8,0.99,"OLED FHD+",3,50,12,10,8.7,4270,569,"Plat",197,"Viêt Nam",TRUE,1080,2400,"Blanc",73.2,6.3,"5G",2631.80546393536,6.34388043412633,TRUE,417.746899037358,72,-26,687.304369380112,0.761061865239353
"85","Puce A15",FALSE,"iPhone 13",6,"APPLE",3.8,0.99,146.7,128,4.66870021820068,FALSE,160,4,0.99,"Super Retina XDR",2,12,12,0,7.4,2815,749,"Plat",173,"Chine",TRUE,2532,1170,"Blanc",71.5,6.1,"5G",2789.25151250295,6.61873898351722,TRUE,457.254346311959,24,-672,935.194205765963,0.708545685834211
"86","Non communiqué",TRUE,"Samsung Galaxy S21",8.2,"SAMSUNG",1.91,1.509,151.7,128,4.38299989700317,FALSE,47,8,0.456,"Dynamic AMOLED",3,64,12,12,7.9,4000,789.3,"Plat",171,"Viêt Nam",TRUE,2400,1080,"Gris",71.2,6.2,"5G",2631.80546393536,6.67114647671436,TRUE,424.484752247638,88,-396,661.811489795873,0.885234911427286
"87","8 coeurs jusqu'à 2,5 GHz",TRUE,"OPPO Find X5 Lite",8.1,"OPPO",2.278,1.134,160.6,256,3.59999990463257,TRUE,15,8,0.855,"AMOLED Rigide",3,64,8,2,7.8,4500,520.38,"Plat",173,"Chine",TRUE,2400,1080,"Bleu",73.2,6.4,"5G",2631.80546393536,6.25455931392442,FALSE,411.2196037399,74,-430,417.307915350145,0.929617772942617
"88","Non communiqué",TRUE,"Samsung Galaxy A32",8.1,"SAMSUNG",2.7,1.081,164.2,64,0,TRUE,0,4,0.333,"Non communiqué",NA,0,0,0,9.1,5000,284.67,"Borderless",205,"Chine",TRUE,720,1600,"Noir",76,6.5,"5G",1754.5369759569,5.65133061465378,FALSE,269.928765531831,0,529,402.597857624856,0.752323140756047
"89","Qualcomm Snapdragon 750G",TRUE,"FAIRPHONE 4",9.2,"FAIRPHONE",2.191,0.993,162,128,0,TRUE,0,6,0.494,"LCD",1,48,0,0,10.5,3905,529,"Plat",225,"Chine",TRUE,1080,2340,"Gris",75.5,6.3,"5G",2577.20779138974,6.2709884318583,FALSE,409.080601807896,48,755,416.563685082847,0.890887576560619
"90","8 coeurs jusqu'à 2,2 GHz",TRUE,"OnePlus Nord CE 2 Lite",7.7,"ONEPLUS",2.72,1.25,164.3,128,0,TRUE,0,6,0.99,"LCD (LTPS) FHD+",1,64,0,0,8.5,5000,231.95,"Plat",195,"Chine",TRUE,2400,1080,"Noir",75.6,6.6,"5G",2631.80546393536,5.44652183119775,FALSE,398.758403626569,64,-961,257.028873709193,0.788586934419456
"91","Qualcomm Snapdragon 865",TRUE,"Samsung Galaxy S20 FE",8.1,"SAMSUNG",3.11,1.335,159.8,128,4.52169990539551,TRUE,138,6,0.503,"Super AMOLED (OLED)",3,12,12,8,8.4,4500,659,"Plat",193,"Viêt Nam",TRUE,2400,1080,"Bleu",74.5,6.5,"5G",2631.80546393536,6.49072353450251,TRUE,404.893148297747,32,-588,569.796016522513,0.936436337058174
"92","8 coeurs jusqu'à 3,0 GHz",TRUE,"OnePlus Nord 2T",7.6,"ONEPLUS",2.61,1.2,159.1,128,4,FALSE,1,8,0.94,"AMOLED (rigide) FHD+",3,50,8,2,8.4,4500,356.61,"Plat",190,"Chine",TRUE,2400,1080,"Gris",73.2,6.4,"5G",2631.80546393536,5.87664274766064,FALSE,411.2196037399,60,619,373.044627300273,0.764184416674722
"93","Qualcomm Snapdragon 8+ Gen 1",TRUE,"Nothing Phone(2)",7.9,"NOTHING",2.982,1.476,162.1,256,4.66669988632202,FALSE,3,12,0.99,"OLED",3,50,50,50,8.6,4700,729,"Plat",203,"Chine",TRUE,2412,1080,"Gris",76.4,6.7,"5G",2642.75310992155,6.59167373200866,TRUE,394.440762674857,150,-522,686.885041200952,0.878497041109209
"94","8 coeurs jusqu'à 2,2 GHz",TRUE,"VIVO Y52",7.9,"VIVO",3,1.2,8.5,128,5,TRUE,1,4,0.99,"FHD+",3,48,2,2,164,5000,219,"Plat",193,"Chine",TRUE,2408,1080,"Noir",75.3,6.6,"5G",2639.10287787346,5.3890717298165,FALSE,399.86407240507,52,740,294.81363793946,0.732597799944824
"95","Non communiqué",TRUE,"Samsung Galaxy S22 Ultra",8.1,"SAMSUNG",3.18,1.58,163.3,512,0,TRUE,0,12,1.05,"Non communiqué",NA,0,0,0,8.9,5000,1208.5,"Borderless",228,"Chine",TRUE,1440,3088,"Noir",77.9,6.8,"5G",3407.24874348792,7.09713520014354,FALSE,501.0659916894,0,98,1101.47289217838,0.884386709526737
"96","8 coeurs jusqu'à 2,2 GHz",TRUE,"Samsung Galaxy A23",8.1,"SAMSUNG",2.84,1.251,165.4,128,4.3137001991272,TRUE,51,4,1.492,"TFT (LCD)",3,50,2,2,8.4,5000,279,"Plat",197,"Viêt Nam",TRUE,2408,1080,"Bleu",76.9,6.6,"5G",2639.10287787346,5.63121178182137,FALSE,399.86407240507,54,352,371.297505464769,0.77677982564708
"97","8 coeurs jusqu'à 2,2 GHz",FALSE,"Xiaomi Redmi A2",7.5,"XIAOMI",2.541,0.997,9.1,32,5,TRUE,1,2,0.897,"HD+",2,8,8,0,164.9,5000,129,"Plat",192,"Chine",TRUE,1600,720,"Bleu",76.8,6.5,"4G",1754.5369759569,4.85981240436167,FALSE,269.928765531831,16,17,5.71006126850079,0.849969778513171
"98","Puce A15",FALSE,"iPhone 13",6,"APPLE",3.8,0.99,146.7,128,4.66870021820068,FALSE,160,4,0.99,"Super Retina XDR",2,12,12,0,7.4,2815,749,"Plat",173,"Chine",TRUE,2532,1170,"Rouge",71.5,6.1,"5G",2789.25151250295,6.61873898351722,TRUE,457.254346311959,24,591,935.194205765963,0.708545685834211
"99","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23 Ultra",8.2,"SAMSUNG",2.95,1.398,163.4,256,4.32140016555786,FALSE,28,8,0.963,"Dynamic AMOLED",4,200,12,10,9,5000,1003.9,"Plat",233,"Viêt Nam",TRUE,3088,1440,"Violet",78.1,6.8,"5G",3407.24874348792,6.91164769369748,TRUE,501.0659916894,222,862,1001.01823868984,0.887336433877552
"100","8 coeurs jusqu'à 2 GHz",TRUE,"Motorola G13",7.6,"MOTOROLA",3.54,1.69,162.7,128,4,TRUE,5,4,0.92,"LCD",2,50,5,0,8.2,5000,149,"Plat",183,"Chine",FALSE,1600,720,"Noir",74.7,6.5,"4G",1754.5369759569,5.00394630594546,FALSE,269.928765531831,55,606,114.648553739532,0.832303148585777
"101","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,128,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1119,"Plat",201,"Chine",TRUE,2796,1290,"Jaune",77.8,6.7,"5G",3079.23951650403,7.02019070831193,TRUE,459.587987537916,60,339,1169.5230623805,0.856676317603536
"102","8 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi Note 11 Pro",7.8,"XIAOMI",1.985,0.857,164.2,128,4.27500009536743,TRUE,40,6,0.576,"AMOLED (rigide) FHD+",4,108,8,2,8.1,5000,249,"Plat",202,"Chine",TRUE,2400,1080,"Blanc",76.1,6.6,"4G",2631.80546393536,5.51745289646471,FALSE,398.758403626569,118,-362,273.492095847584,0.911733141198178
"103","8 coeurs jusqu'à 2 GHz",TRUE,"XIAOMI Redmi 12C",7.5,"XIAOMI",2.208,0.957,168.8,64,5,TRUE,1,3,0.979,"HD+",2,50,0,8,8.8,5500,139,"Plat",192,"Chine",TRUE,720,1650,"Bleu",76.4,6.7,"4G",1800.2499826413,4.93447393313069,FALSE,268.694027259896,58,805,124.325807527424,0.843570844021282
"104","8 coeurs jusqu'à 2,4 GHz",TRUE,"Z Flip 4",7.6,"SAMSUNG",2.75,1.198,165.2,128,4.51609992980957,FALSE,31,8,1.151,"Dynamic AMOLED",2,12,12,0,6.9,3700,1109,"Pliable",187,"Viêt Nam",TRUE,2640,1080,"Rose",71.9,6.7,"5G",2852.36743776113,7.01121398735037,TRUE,425.72648324793,24,-469,1146.5200328359,0.849844068438309
"105","Non communiqué",TRUE,"Samsung Galaxy S22 Ultra",8.1,"SAMSUNG",3.18,1.58,163.3,256,0,TRUE,0,12,1.05,"Non communiqué",NA,0,0,0,8.9,5000,1019.58,"Borderless",228,"Chine",TRUE,1440,3088,"Vert",77.9,6.8,"5G",3407.24874348792,6.92714605677407,FALSE,501.0659916894,0,-461,902.458861228892,0.870188167296841
"106","8 coeurs jusqu'à 2 GHz",TRUE,"XIAOMI Redmi Note 10S",7.2,"XIAOMI",1.972,0.87,160.5,128,4.18069982528687,FALSE,83,6,0.597,"AMOLED (OLED)",4,64,8,2,8.3,5000,266.1,"Plat",179,"Chine",TRUE,2400,1080,"Bleu",74.5,6.4,"4G",2631.80546393536,5.58387217798364,FALSE,411.2196037399,74,-514,325.207436198824,0.83599156791016
"107","8 coeurs jusqu'à 3,2 GHz",TRUE,"Samsung Galaxy Z Fold 4",7.8,"SAMSUNG",2.83,1.506,155.1,1000,0,FALSE,0,12,1.301,"Dynamic AMOLED",3,50,12,10,6.3,4400,2025.35,"Pliable",254,"Viêt Nam",TRUE,2176,1812,"Noir",130.1,7.6,"5G",2831.66382185456,7.61349780411179,TRUE,372.587344980864,72,620,2131.96126793783,0.709595680702252
"108","Puce A15",FALSE,"iPhone 14",6.9,"APPLE",2.9,0.98,146.7,256,5,FALSE,6,4,0.98,"Super Retina XDR",2,12,12,0,7.8,3279,999,"Plat",172,"Chine",TRUE,2532,1170,"Blanc",71.5,6.1,"5G",2789.25151250295,6.90675477864855,TRUE,457.254346311959,24,347,1020.66470805464,0.862013561374365
"109","Qualcomm Snapdragon 778G",TRUE,"Nothing Phone(1)",7.9,"NOTHING",2.982,1.476,159.2,128,0,FALSE,0,8,0.99,"AMOLED (OLED)",3,50,50,16,8.3,4500,365.75,"Plat",194,"Chine",TRUE,2400,1080,"Noir",75.8,6.5,"5G",2631.80546393536,5.90195003990023,FALSE,404.893148297747,116,281,226.965932549863,0.852067652263062
"110","8 coeurs jusqu'à 3,2 GHz",TRUE,"Honor Magic5 Pro",8,"HONOR",2.84,1.12,162.9,512,4.71430015563965,FALSE,14,12,0.81,"AMOLED (LTPO)",3,50,50,50,8.8,5100,999,"Bords incurvés",219,"Chine",TRUE,2848,1312,"Vert",76.7,6.8,"5G",3135.67345238627,6.90675477864855,TRUE,461.128448880333,150,808,890.03604813031,0.911546772597461
"111","Non communiqué",TRUE,"Samsung Galaxy Xcover 5",8.6,"SAMSUNG",2.37,1.272,147.1,64,0,TRUE,0,4,0.698,"Non communiqué",NA,0,0,0,9.1,3000,265,"Borderless",172,"Chine",TRUE,1480,720,"Noir",71.5,5.3,"4G",1645.84324891528,5.57972982598622,FALSE,310.536462059487,0,-395,140.44227821897,0.890870397765282
"112","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A53",8.2,"SAMSUNG",2.87,1.597,159.6,128,4.50559997558594,TRUE,89,6,0.885,"Super AMOLED (OLED)",4,64,12,5,8.1,5000,356.9,"Plat",189,"Viêt Nam",TRUE,2400,1080,"Noir",74.8,6.5,"5G",2631.80546393536,5.87745563049611,FALSE,404.893148297747,81,-858,450.666398259943,0.823167259857603
"113","Qualcomm Snapdragon 888",TRUE,"Sony Xperia 5 III",5.7,"SONY",3.19,1.07,157,128,4.5,TRUE,4,8,0.94,"AMOLED (OLED)",3,12,12,12,8.2,4500,749,"Plat",168,"Japon",TRUE,2520,1080,"Noir",68,6.1,"5G",2741.67831811101,6.61873898351722,FALSE,449.455461985411,36,82,825.840797356103,0.89071033172633
"114","Puce A15",FALSE,"iPhone 13",6,"APPLE",3.8,0.99,146.7,256,4.6153998374939,FALSE,13,4,0.99,"Super Retina XDR",2,12,12,0,7.4,2815,739.9,"Plat",173,"Chine",TRUE,2532,1170,"Vert",71.5,6.1,"5G",2789.25151250295,6.60651504193151,TRUE,457.254346311959,24,152,1034.70122124071,0.667251449750254
"115","8 coeurs jusqu'à 2,6 GHz",TRUE,"Samsung Galaxy A34",8.3,"SAMSUNG",2.68,1.488,86,128,4.72730016708374,TRUE,22,6,0.546,"Super AMOLED (OLED)",3,48,8,5,10,5000,349,"Plat",700,"Viêt Nam",TRUE,2340,1080,"Noir",178,6.6,"5G",2577.20779138974,5.85507192220243,FALSE,390.486028998446,61,41,441.199340643023,0.813728331447492
"116","8 coeurs jusqu'à 2,3 GHz",TRUE,"Honor X7A",8,"HONOR",2.43,1.07,167.5,128,3.92309999465942,TRUE,13,4,0.8,"LCD HD+",4,50,5,2,8.3,5330,169,"Plat",196,"Chine",FALSE,1600,720,"Noir",76.8,6.7,"4G",1754.5369759569,5.12989871492307,FALSE,261.871190441329,57,566,53.678317032902,0.909340145557571
"117","Non communiqué",FALSE,"XIAOMI Redmi 9C",7.1,"XIAOMI",1.865,0.779,164.9,128,0,TRUE,0,4,0.354,"Non communiqué",NA,0,0,0,9,5000,142.35,"Borderless",196,"Chine",FALSE,720,1600,"Vert",77,5.5,"4G",1754.5369759569,4.95828881372405,FALSE,319.006722901255,0,303,124.987654910786,0.864528163402194
"118","Non communiqué",TRUE,"One Plus Nord CE 2",8,"ONEPLUS",2.729,1.196,160.6,128,5,TRUE,2,8,0.832,"AMOLED (LTPO)",4,50,8,2,7.8,4500,413.99,"Plat",173,"Chine",TRUE,1080,2400,"Gris",73.2,6.4,"5G",2631.80546393536,6.02584181894422,FALSE,411.2196037399,60,-676,280.592582768443,0.931578291514631
"119","Google Tensor G2",TRUE,"Google Pixel 7a",8,"GOOGLE",2.99,1.3,152,128,4.375,FALSE,8,8,0.99,"OLED FHD+",2,64,13,0,9,4385,479,"Plat",194,"Viêt Nam",TRUE,1080,2400,"Noir",72.9,6.1,"5G",2631.80546393536,6.17170059741091,TRUE,431.443518677927,77,-279,675.391192235085,0.685184636565788
"120","8 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi 10",7.9,"XIAOMI",1.977,0.944,162,128,4.57140016555786,TRUE,7,4,0.581,"FHD+",4,50,8,2,8.9,5000,157.25,"Plat",181,"Chine",TRUE,2400,1080,"Blanc",75.5,6.5,"4G",2631.80546393536,5.05783689558055,FALSE,404.893148297747,60,668,157.014580236948,0.806477678960809
"121","8 coeurs jusqu'à 2 GHz",TRUE,"Samsung Galaxy A14",8.8,"SAMSUNG",1.84,1.05,167.7,64,4.19049978256226,TRUE,21,4,0.9,"TFT (LCD)",3,50,5,2,9.1,5000,199,"Plat",201,"Viêt Nam",TRUE,2408,1080,"Noir",78,6.6,"4G",2639.10287787346,5.29330482472449,FALSE,399.86407240507,57,-40,264.813851319804,0.793929083810109
"122","Qualcomm Snapdragon 8+ Gen 1",TRUE,"Nothing Phone(2)",7.9,"NOTHING",2.982,1.476,162.1,512,0,FALSE,0,12,0.99,"OLED",3,50,50,50,8.6,4700,849,"Plat",203,"Chine",TRUE,2412,1080,"Blanc",76.4,6.7,"5G",2642.75310992155,6.74405918631135,TRUE,394.440762674857,150,133,885.899072150437,0.886065109107147
"123","8 coeurs jusqu'à 2 GHz",TRUE,"XIAOMI Redmi 12C",7.5,"XIAOMI",2.208,0.957,168.8,64,0,TRUE,0,3,0.979,"HD+",2,50,0,8,8.8,5500,139,"Plat",192,"Chine",TRUE,720,1650,"Vert",76.4,6.7,"4G",1800.2499826413,4.93447393313069,FALSE,268.694027259896,58,661,124.325807527424,0.843570844021282
"124","Qualcomm Snapdragon 8Gen2",TRUE,"ASUS ROG Phone 7 Ultimate",7.9,"ASUS",3.593,1.579,173,512,0,FALSE,0,16,1.485,"AMOLED (rigide) FHD+",3,50,32,13,10.4,6000,1399,"Plat",239,"Chine",TRUE,2448,1080,"Blanc",77,6.7,"5G",2675.65020135293,7.24351297466548,FALSE,399.350776321334,95,787,1266.9611504525,0.833178823155627
"125","Snapdragon 7 Gen 1",TRUE,"HONOR 90",8,"HONOR",2.88,1.26,161.9,512,0,FALSE,0,12,0.85,"AMOLED",3,200,12,2,7.8,5000,499,"Bords incurvés",183,"Chine",TRUE,2664,1200,"Noir",74.1,6.7,"5G",2921.79670750721,6.21260609575152,FALSE,436.089060821972,214,967,747.909123225499,0.703706219835253
"126","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.98,147.6,512,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,3877,1349,"Plat",171,"Chine",TRUE,2556,1179,"Vert",71.6,6.1,"5G",2814.81384819672,7.20711885620776,FALSE,461.444893147003,60,144,1185.77618255602,0.927055378136724
"127","Google Tensor G3",TRUE,"Google Pixel 8 Pro",8.2,"GOOGLE",2.5,1.2,16.3,256,0,FALSE,0,12,0.84,"Super Actua ou OLED LTPO",NA,50,48,48,0.9,5000,1159,"Plat",NA,"Viêt Nam",TRUE,2772,1344,"Noir",7.6,6.7,"5G",3080.6362979099,7.05531284333975,TRUE,459.796462374612,146,-664,1035.48511398471,0.886552319130564
"128","8 coeurs jusqu'à 3,2 GHz",TRUE,"Xiaomi 13",7.6,"XIAOMI",2.576,0.997,8,256,3,FALSE,1,8,0.998,"AMOLED (rigide) FHD+",3,50,12,10,152.8,4500,899,"Plat",189,"Chine",TRUE,2400,1080,"Noir",71.5,6.4,"5G",2631.80546393536,6.80128303447162,TRUE,411.2196037399,72,253,674.171013669209,0.948621049035157
"129","Non communiqué",FALSE,"Xiaomi Redmi A1+",7.4,"XIAOMI",0.86,0.86,164.9,32,0,TRUE,0,2,0.86,"Non communiqué",NA,0,0,0,9.1,5000,106.59,"Borderless",192,"Chine",TRUE,720,1600,"Noir",76.8,5.5,"4G",1754.5369759569,4.66898969870105,FALSE,319.006722901255,0,-48,-66.638032122806,0.858863304380269
"130","Qualcomm Snapdragon 8Gen2",TRUE,"SONY Xperia 5 V",8.5,"SONY",2.11,1.05,15.4,128,0,TRUE,0,8,0.95,"OLED FHD+",3,12,12,12,0.9,5000,999,"Plat",0,"Thaïlande",TRUE,2520,1080,"Bleu",0.7,6.1,"5G",2741.67831811101,6.90675477864855,TRUE,449.455461985411,36,-726,1132.56217913303,0.873998562583083
"131","Non communiqué",FALSE,"Xiaomi Redmi A1",7.4,"XIAOMI",2.54,0.997,164.9,32,0,TRUE,0,2,0.845,"Non communiqué",NA,0,0,0,9.1,5000,100.99,"Borderless",192,"Chine",FALSE,720,1600,"Noir",76.8,5.5,"4G",1754.5369759569,4.61502150203847,FALSE,319.006722901255,0,909,6.62780743357604,0.78737280216361
"132","Google Tensor G3",TRUE,"Google Pixel 8 Pro",8.2,"GOOGLE",2.5,1.2,16.3,128,0,FALSE,0,12,0.84,"Super Actua ou OLED LTPO",NA,50,48,48,0.9,5000,1099,"Plat",NA,"Viêt Nam",TRUE,2772,1344,"Bleu",7.6,6.7,"5G",3080.6362979099,7.00215595440362,TRUE,459.796462374612,146,888,935.978098509963,0.89042106824854
"133","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23 Ultra",8.2,"SAMSUNG",2.95,1.398,163.4,256,4.32140016555786,FALSE,28,8,0.963,"Dynamic AMOLED",4,200,12,10,8.9,5000,1159,"Plat",233,"Viêt Nam",TRUE,3088,1440,"Vert",78.1,6.8,"5G",3407.24874348792,7.05531284333975,TRUE,501.0659916894,222,-967,1001.01823868984,0.924275163782454
"134","8 coeurs jusqu'à 3,1 GHz",FALSE,"Xiaomi 13T",7.1,"XIAOMI",2.594,0.994,162.2,256,0,FALSE,0,8,0.991,"CrystalRes AMOLED",3,50,50,12,8.6,5000,649,"Plat",193,"Chine",TRUE,2712,1220,"Bleu",75.7,6.6,"5G",2973.7760507476,6.47543271670409,FALSE,450.572128901152,112,-2,583.069579862747,0.924490220115091
"135","8 coeurs jusqu'à 2,2 GHz",FALSE,"Xiaomi Redmi 12 5G",7.5,"XIAOMI",2.59,0.999,8.2,128,0,TRUE,0,4,0.978,"FHD+",2,50,0,0,168.6,5000,219,"Plat",198,"Chine",TRUE,2246,1080,"Bleu",76.3,6.8,"5G",2492.17094116756,5.3890717298165,FALSE,366.495726642288,50,-460,223.299251925976,0.801315197977674
"136","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,256,4.71430015563965,FALSE,7,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1479,"Plat",221,"Chine",TRUE,2796,1290,"Bleu",76.7,6.7,"5G",3079.23951650403,7.2991214627108,TRUE,459.587987537916,72,-626,1345.69645938505,0.872701460248769
"137","Google Tensor G3",TRUE,"Google Pixel 8 Pro",8.2,"GOOGLE",2.5,1.2,16.3,128,5,FALSE,1,12,0.84,"Super Actua ou OLED LTPO",NA,50,48,48,0.9,5000,1099,"Plat",NA,"Viêt Nam",TRUE,2772,1344,"Noir",7.6,6.7,"5G",3080.6362979099,7.00215595440362,TRUE,459.796462374612,146,137,935.978098509963,0.89042106824854
"138","8 coeurs jusqu'à 2,4 GHz",TRUE,"OPPO Reno 6",8.5,"OPPO",2.776,1.175,156.8,128,4.35710000991821,FALSE,28,8,0.957,"AMOLED Rigide",3,64,8,2,7.6,4300,277.56,"Plat",182,"Chine",TRUE,2400,1080,"Bleu",72.1,6.4,"5G",2631.80546393536,5.62603712603135,FALSE,411.2196037399,74,-655,426.293004938439,0.530015384506315
"139","8 coeurs jusqu'à 2,6 GHz",TRUE,"XIAOMI Redmi Note 12 Pro Plus 5G",7.6,"XIAOMI",2.573,0.998,9,256,4.28569984436035,FALSE,7,8,0.997,"AMOLED (rigide) FHD+",3,200,8,2,162.9,5000,499,"Plat",208,"Chine",TRUE,2400,1080,"Bleu",76,6.6,"5G",2631.80546393536,6.21260609575152,FALSE,398.758403626569,210,75,636.08629941958,0.858760251857714
"140","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,256,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1359,"Plat",187,"Chine",TRUE,2556,1179,"Blanc",70.6,6.1,"5G",2814.81384819672,7.21450441415114,TRUE,461.444893147003,72,282,1218.22548439901,0.854375930263775
