brand;screen_size;made_in;storage;ram;thickness;screen_type;reviews;image;cpu;network;model;cam_1;cam_2;cam_3;width;usb_type_c;das_chest;height;repairability_index;battery;net_weight;sensor;price;stars;resolution_1;resolution_2;scraping_time;das_head;upgrade_storage;das_limbs;fast_charging;screen_tech;color;diagonal_pixels;logprice;induction;ppi;flag;resolution;mpx_backward_cam;random_col
APPLE;6.1;Chine;128;4;7.4;Plat;108;https://boulanger.scene7.com/is/image/Boulanger/0194252032336_h_f_l_0?wid=2000&hei=2000;Puce A14;5G;iPhone 12;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;162.0;2;699.0;4.759300231933594;2532;1170;2024-02-16T14:08:20.296104;0.99;false;3.8;true;Super Retina XDR;Bleu;2789.251512502951;6.54965074223381;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;-271
XIAOMI;6.5;Chine;64;3;9.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812743119_h_f_l_0?wid=2000&hei=2000;4 coeurs jusqu'à 2,2 GHz;4G;Xiaomi Redmi A2;8.0;8.0;0.0;76.8;false;0.997;164.9;7.5;5000;192.0;2;129.0;0.0;1600;720;2024-02-16T14:08:20.423813;0.897;true;2.541;true;HD+;Noir;1754.5369759569046;4.859812404361672;false;269.92876553183146;🇨🇳;1600 x 720;16.0;-535
XIAOMI;6.7;Chine;128;4;168.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812753651_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi 13C;50.0;2.0;0.0;78.0;false;0.986;8.1;7.2;5000;192.0;3;159.0;0.0;1600;720;2024-02-16T14:08:20.730135;0.98;true;2.596;true;HD+;Bleu;1754.5369759569046;5.0689042022202315;false;261.871190441329;🇨🇳;1600 x 720;52.0;619
MOTOROLA;6.5;Chine;64;2;8.5;Plat;14;https://boulanger.scene7.com/is/image/Boulanger/0840023244780_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 1,6 GHz;4G;Motorola E13;13.0;0.0;0.0;75.0;true;1.73;164.2;8.0;5000;180.0;1;79.0;4.214300155639648;1600;720;2024-02-16T14:08:20.981813;0.84;true;3.46;false;IPS (LCD);Noir;1754.5369759569046;4.3694478524670215;false;269.92876553183146;🇨🇳;1600 x 720;13.0;163
XIAOMI;6.6;Chine;512;12;160.5;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812757703_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Xiaomi Poco X6 Pro;64.0;8.0;2.0;74.3;false;0.997;8.3;8.2;5000;190.0;3;379.0;0.0;2400;1080;2024-02-16T14:08:21.111773;0.992;false;2.593;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.937536205082426;false;398.7584036265693;🇨🇳;2400 x 1080;74.0;-919
GOOGLE;6.1;Chine;128;6;8.9;Plat;79;https://boulanger.scene7.com/is/image/Boulanger/0810029934961_h_f_l_0?wid=2000&hei=2000;Google Tensor;5G;Google Pixel 6a;12.0;8.0;0.0;152.2;true;1.31;71.8;6.5;4300;178.0;2;442.0;4.151899814605713;1080;2400;2024-02-16T14:08:21.405800;0.99;false;2.99;true;FHD+;Vert;2631.8054639353572;6.091309882077698;false;431.44351867792744;🇨🇳;1080 x 2400;20.0;-782
SONY;6.1;Chine;128;6;8.3;Plat;10;https://boulanger.scene7.com/is/image/Boulanger/4589771649091_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 695;5G;SONY Xperia 10 V;12.0;8.0;8.0;68.0;true;1.12;155.0;8.3;5000;159.0;3;379.0;4.0;3840;2160;2024-02-16T14:08:21.522712;0.47;true;2.67;true;AMOLED (OLED);Violet;4405.814340164597;5.937536205082426;false;722.2646459286225;🇨🇳;3840 x 2160;28.0;365
APPLE;4.7;Chine;64;3;7.3;Plat;11;https://boulanger.scene7.com/is/image/Boulanger/0194253013198_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone SE;12.0;0.0;0.0;67.3;false;0.99;138.4;6.4;1810;148.0;1;469.0;4.454500198364258;1334;750;2024-02-16T14:08:21.654902;0.98;false;2.97;true;Retina [LCD];Noir;1530.3777311500583;6.150602768446279;true;325.6122832234166;🇨🇳;1334 x 750;12.0;238
APPLE;6.1;Chine;1000;8;8.2;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0195949020735_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1799.0;0.0;2556;1179;2024-02-16T14:08:21.756516;0.98;false;2.99;true;Super Retina XDR;Noir;2814.8138481967153;7.4949862339505335;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;-873
SAMSUNG;6.2;Viêt Nam;128;8;7.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095299693_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24;50.0;12.0;10.0;70.6;true;1.35;147.0;8.5;4000;167.0;3;899.0;0.0;2340;1080;2024-02-16T14:08:21.871813;0.869;false;2.13;true;Dynamic AMOLED;Bleu;2577.2077913897438;6.80128303447162;true;415.6786760306038;🇻🇳;2340 x 1080;72.0;-174
SAMSUNG;6.2;Chine;128;8;7.9;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806092114272_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy S21;0.0;0.0;0.0;71.2;true;1.508;151.6;8.1;4000;169.0;;598.4;0.0;1080;2400;2024-02-16T14:08:22.115157;0.456;true;1.91;true;Non communiqué;Gris;2631.8054639353572;6.394259426660267;false;424.48475224763826;🇨🇳;1080 x 2400;0.0;-467
XIAOMI;6.5;Chine;128;8;159.3;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6934177781339_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Xiaomi 12 Lite;108.0;8.0;2.0;73.7;true;0.998;7.3;7.8;4300;173.0;3;264.94;0.0;2400;1080;2024-02-16T14:08:22.213807;0.597;false;1.996;true;AMOLED (rigide) FHD+;Rose;2631.8054639353572;5.579503385256116;false;404.89314829774725;🇨🇳;2400 x 1080;118.0;116
MOTOROLA;6.5;Chine;256;12;16.0;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/0840023249464_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Motorola G84;50.0;8.0;0.0;7.4;false;1.26;0.8;7.0;5000;166.0;2;299.0;5.0;2400;1080;2024-02-16T14:08:22.335396;0.88;true;2.66;true;pOLED HDR10;Rouge;2631.8054639353572;5.700443573390687;false;404.89314829774725;🇨🇳;2400 x 1080;58.0;271
SAMSUNG;6.7;Viêt Nam;64;4;0.9;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/8806095268309_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Samsung Galaxy A05s;50.0;2.0;2.0;7.8;true;1.26;16.8;8.8;5000;209.0;3;169.0;5.0;1080;2400;2024-02-16T14:08:22.834120;0.58;true;2.84;true;PLS LCD;Argent;2631.8054639353572;5.1298987149230735;false;392.8067856619936;🇻🇳;1080 x 2400;54.0;-906
XIAOMI;6.6;Chine;512;12;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812760505_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Xiaomi Poco M6 Pro;64.0;8.0;2.0;75.0;false;0.993;161.1;8.2;5000;179.0;3;259.0;0.0;2400;1080;2024-02-16T14:08:23.095822;0.992;true;2.591;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.556828061699537;false;398.7584036265693;🇨🇳;2400 x 1080;74.0;470
SAMSUNG;6.5;Chine;64;4;8.8;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806094387322_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy A13;0.0;0.0;0.0;76.5;true;1.33;164.5;8.0;5000;195.0;;210.2;0.0;720;1600;2024-02-16T14:08:23.202108;0.84;true;2.18;true;Non communiqué;Bleu;1754.5369759569046;5.348059458442851;false;269.92876553183146;🇨🇳;720 x 1600;0.0;-595
SONY;6.5;Japon;256;12;8.2;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/7311271700654_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 888;5G;Sony Xperia 1 III;12.0;12.0;12.0;16.5;true;1.28;7.1;5.7;4500;186.0;3;1237.62;3.0;3840;2160;2024-02-16T14:08:23.331394;0.94;true;1.75;true;AMOLED (OLED);Noir;4405.814340164597;7.120945459438558;true;677.8175907945533;🇯🇵;3840 x 2160;36.0;-536
XIAOMI;6.5;Chine;32;2;164.9;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/6941812722008_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;4G;Xiaomi Redmi A2;8.0;8.0;0.0;76.8;false;0.997;9.1;7.5;5000;192.0;2;99.0;4.75;1600;720;2024-02-16T14:08:23.579617;0.897;true;2.541;true;HD+;Noir;1754.5369759569046;4.59511985013459;false;269.92876553183146;🇨🇳;1600 x 720;16.0;-700
HONOR;6.7;Chine;256;8;7.9;Bords incurvés;26;https://boulanger.scene7.com/is/image/Boulanger/3540260210261_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 695;5G;HONOR Magic5 Lite;64.0;5.0;2.0;73.9;true;1.27;161.6;8.0;5100;175.0;3;379.9;4.1153998374938965;1080;2400;2024-02-16T14:08:23.703516;0.82;false;2.81;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.93990806019358;false;392.8067856619936;🇨🇳;1080 x 2400;71.0;-273
APPLE;6.1;Chine;64;4;8.3;Plat;316;https://boulanger.scene7.com/is/image/Boulanger/0194252097366_h_f_l_0?wid=2000&hei=2000;Puce A13;4G;iPhone 11;12.0;12.0;0.0;75.7;false;0.99;150.9;4.6;3110;194.0;2;529.0;4.544300079345703;1792;828;2024-02-16T14:08:23.854911;0.95;false;3.2;true;Retina [LCD];Noir;1974.043565881969;6.270988431858299;true;323.613699324913;🇨🇳;1792 x 828;24.0;844
XIAOMI;6.6;Chine;256;8;161.4;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812750711_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,8 GHz;5G;XIAOMI Redmi note 13 Pro Plus;200.0;8.0;2.0;74.2;false;0.997;8.9;8.1;5000;205.0;3;429.0;0.0;2712;1220;2024-02-16T14:08:23.934617;0.983;false;2.431;true;AMOLED;Violet;2973.7760507476014;6.061456918928017;false;450.57212890115176;🇨🇳;2712 x 1220;210.0;226
XIAOMI;6.6;Chine;256;8;162.2;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/6941812759424_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,8 GHz;4G;XIAOMI Redmi Note 13;108.0;8.0;2.0;75.6;false;0.978;8.0;8.2;5000;189.0;3;249.0;5.0;2400;1080;2024-02-16T14:08:24.057492;0.77;true;2.032;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.517452896464707;false;398.7584036265693;🇨🇳;2400 x 1080;118.0;-56
XIAOMI;6.5;Chine;64;4;8.9;Plat;77;https://boulanger.scene7.com/is/image/Boulanger/6934177740633_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;XIAOMI Redmi Note 10;48.0;2.0;2.0;75.3;true;0.895;161.8;7.3;5000;190.0;3;169.0;4.142899990081787;2400;1080;2024-02-16T14:08:24.347015;0.595;false;1.76;true;FHD+;Bleu;2631.8054639353572;5.1298987149230735;false;404.89314829774725;🇨🇳;2400 x 1080;52.0;18
SAMSUNG;6.1;Viêt Nam;256;8;0.8;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/8806092878563_h_f_l_0?wid=2000&hei=2000;Exynos 2200;5G;Samsung Galaxy S22;50.0;12.0;10.0;87.0;true;1.59;146.0;8.2;3700;167.0;3;666.94;4.0;2340;1080;2024-02-16T14:08:24.496017;1.21;false;2.71;true;Dynamic AMOLED;Noir;2577.2077913897438;6.502700086846939;true;422.4930805556957;🇻🇳;2340 x 1080;72.0;539
SAMSUNG;6.7;Viêt Nam;512;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095307657_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24+;50.0;12.0;10.0;94.0;true;1.245;176.0;8.5;4900;197.0;3;1289.0;0.0;3120;1440;2024-02-16T14:08:24.626945;0.744;false;1.92;true;Dynamic AMOLED;Argent;3436.2770551863246;7.161622002939187;true;512.8771724158693;🇻🇳;3120 x 1440;72.0;-31
APPLE;6.7;Chine;128;6;7.8;Plat;19;https://boulanger.scene7.com/is/image/Boulanger/0195949040917_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1019.0;4.7895002365112305;2796;1290;2024-02-16T14:08:25.039984;0.98;false;2.98;true;OLED;Rose;3079.2395165040343;6.926577033222725;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;-177
SAMSUNG;6.8;Viêt Nam;512;12;28.0;Plat;3;https://boulanger.scene7.com/is/image/Boulanger/8806095414478_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1589.0;5.0;3120;1440;2024-02-16T14:08:25.170990;1.056;false;2.4;true;Dynamic AMOLED;Gris;3436.2770551863246;7.370860166536716;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;-439
GOOGLE;6.7;Viêt Nam;128;12;8.9;Plat;59;https://boulanger.scene7.com/is/image/Boulanger/0810029937443_h_f_l_0?wid=2000&hei=2000;Google Tensor G2;5G;Google Pixel 7 Pro;50.0;48.0;12.0;76.6;true;1.38;162.9;7.1;4926;212.0;4;811.13;4.322000026702881;1440;3120;2024-02-16T14:08:25.324385;0.98;false;2.99;true;OLED QHD+;Vert;3436.2770551863246;6.698428337200342;true;512.8771724158693;🇻🇳;1440 x 3120;110.0;-822
GOOGLE;6.2;Viêt Nam;256;8;90.0;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/0840244706906_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8;50.0;12.0;10.0;71.0;true;1.2;151.0;8.2;4500;187.0;3;789.0;5.0;1080;2400;2024-02-16T14:08:25.413404;0.98;false;2.49;true;Actua ou OLED FHD+;Noir;2631.8054639353572;6.670766320845874;true;424.48475224763826;🇻🇳;1080 x 2400;72.0;709
APPLE;6.1;Chine;128;8;8.2;Plat;55;https://boulanger.scene7.com/is/image/Boulanger/0195949018756_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1169.0;4.854499816894531;2556;1179;2024-02-16T14:08:25.532079;0.98;false;2.99;true;Super Retina XDR;Blanc;2814.8138481967153;7.063903961472068;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;98
XIAOMI;6.6;Chine;128;8;8.8;Plat;23;https://boulanger.scene7.com/is/image/Boulanger/6934177750663_h_f_l_0?wid=2000&hei=2000;MediaTek Dimensity 1200-Ultra;5G;Xiaomi 11T;108.0;8.0;5.0;76.9;true;0.954;164.1;7.3;5000;203.0;3;439.41;4.0;2400;1080;2024-02-16T14:08:25.845452;0.554;false;1.93;true;AMOLED (LTPO);Bleu;2631.8054639353572;6.085432917998325;false;398.7584036265693;🇨🇳;2400 x 1080;121.0;115
SAMSUNG;6.8;Chine;128;8;8.9;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806092879331_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy S22 Ultra;0.0;0.0;0.0;77.9;true;1.58;163.3;8.1;5000;228.0;;1310.51;0.0;1440;3088;2024-02-16T14:08:25.932540;1.05;true;3.18;true;Non communiqué;Bordeau;3407.2487434879185;7.178171653409662;false;501.0659916893998;🇨🇳;1440 x 3088;0.0;944
XIAOMI;6.6;Chine;256;8;161.4;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812750926_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,8 GHz;5G;XIAOMI Redmi note 13 Pro Plus;200.0;8.0;2.0;74.2;false;0.997;8.9;8.1;5000;205.0;3;429.0;0.0;2712;1220;2024-02-16T14:08:26.055031;0.983;false;2.431;true;AMOLED;Noir;2973.7760507476014;6.061456918928017;false;450.57212890115176;🇨🇳;2712 x 1220;210.0;354
SAMSUNG;6.2;Viêt Nam;128;8;7.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095299822_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24;50.0;12.0;10.0;70.6;true;1.35;147.0;8.5;4000;167.0;3;899.0;0.0;2340;1080;2024-02-16T14:08:26.146519;0.869;false;2.13;true;Dynamic AMOLED;Argent;2577.2077913897438;6.80128303447162;true;415.6786760306038;🇻🇳;2340 x 1080;72.0;-857
XIAOMI;6.7;Chine;128;4;168.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812754153_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi 13C;50.0;2.0;0.0;78.0;false;0.986;8.1;8.2;5000;192.0;3;159.0;0.0;1600;720;2024-02-16T14:08:26.571649;0.98;true;2.596;true;HD+;Vert;1754.5369759569046;5.0689042022202315;false;261.871190441329;🇨🇳;1600 x 720;52.0;-878
SAMSUNG;7.6;Viêt Nam;512;12;6.3;Pliable;1;https://boulanger.scene7.com/is/image/Boulanger/8806094504620_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,2 GHz;5G;Samsung Galaxy Z Fold 4;50.0;12.0;10.0;130.1;true;1.506;155.1;7.8;4400;254.0;3;1337.5;5.0;2176;1812;2024-02-16T14:08:26.708615;1.301;false;2.83;true;Dynamic AMOLED;Noir;2831.6638218545645;7.198557478770161;true;372.58734498086375;🇻🇳;2176 x 1812;72.0;-966
SAMSUNG;6.7;Viêt Nam;64;4;0.9;Plat;8;https://boulanger.scene7.com/is/image/Boulanger/8806095268408_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Samsung Galaxy A05s;50.0;2.0;2.0;7.8;true;1.26;16.8;8.8;5000;195.0;3;169.0;4.5;1080;2400;2024-02-16T14:08:26.838950;0.58;true;2.84;true;PLS LCD;Noir;2631.8054639353572;5.1298987149230735;false;392.8067856619936;🇻🇳;1080 x 2400;54.0;-242
APPLE;6.1;Chine;128;4;7.4;Plat;217;https://boulanger.scene7.com/is/image/Boulanger/0194252707821_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 13;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;173.0;2;649.0;4.695899963378906;2532;1170;2024-02-16T14:08:26.977142;0.99;false;3.8;true;Super Retina XDR;Rose;2789.251512502951;6.47543271670409;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;-792
XIAOMI;6.5;Chine;64;4;8.9;Plat;62;https://boulanger.scene7.com/is/image/Boulanger/6934177751967_h_f_l_0?wid=2000&hei=2000;MediaTek Helio G88;4G;Xiaomi Redmi 10;50.0;8.0;2.0;75.5;true;0.978;162.0;7.3;5000;181.0;4;144.63;4.048399925231934;2400;1080;2024-02-16T14:08:27.267629;0.586;true;1.992;true;FHD+;Bleu;2631.8054639353572;4.974178757085641;false;404.89314829774725;🇨🇳;2400 x 1080;60.0;483
SAMSUNG;6.7;Viêt Nam;512;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095307428_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24+;50.0;12.0;10.0;94.0;true;1.245;176.0;8.5;4900;197.0;3;1289.0;0.0;3120;1440;2024-02-16T14:08:27.518526;0.744;false;1.92;true;Dynamic AMOLED;Noir;3436.2770551863246;7.161622002939187;true;512.8771724158693;🇻🇳;3120 x 1440;72.0;-731
GOOGLE;6.7;Viêt Nam;128;12;8.9;Plat;59;https://boulanger.scene7.com/is/image/Boulanger/0810029937429_h_f_l_0?wid=2000&hei=2000;Google Tensor G2;5G;Google Pixel 7 Pro;50.0;48.0;12.0;76.6;true;1.38;162.9;7.1;4926;212.0;4;779.13;4.322000026702881;1440;3120;2024-02-16T14:08:27.652781;0.98;false;2.99;true;OLED QHD+;Noir;3436.2770551863246;6.658177912563902;true;512.8771724158693;🇻🇳;1440 x 3120;110.0;590
HONOR;6.8;Chine;128;6;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6936520805433_h_f_l_0?wid=2000&hei=2000;4 coeurs jusqu'à 2,2 GHz;5G;Honor Magic 4 Lite;48.0;2.0;2.0;75.7;true;1.29;166.0;7.8;4800;189.0;3;195.9;0.0;1080;2388;2024-02-16T14:08:27.773606;0.85;false;2.98;true;TFT (LCD);Noir;2620.867032109794;5.277604324950495;false;385.42162236908734;🇨🇳;1080 x 2388;52.0;82
APPLE;6.7;Chine;256;6;7.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949041990_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1149.0;5.0;2796;1290;2024-02-16T14:08:28.129219;0.98;false;2.98;true;OLED;Jaune;3079.2395165040343;7.046647277848756;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;16
SAMSUNG;7.6;Viêt Nam;256;12;6.3;Pliable;17;https://boulanger.scene7.com/is/image/Boulanger/8806094504996_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,2 GHz;5G;Samsung Galaxy Z Fold 4;50.0;12.0;10.0;130.1;true;1.506;155.1;7.8;4400;254.0;3;1141.9;4.411799907684326;2176;1812;2024-02-16T14:08:28.261792;1.301;false;2.83;true;Dynamic AMOLED;Gris;2831.6638218545645;7.040448820707603;true;372.58734498086375;🇻🇳;2176 x 1812;72.0;216
APPLE;6.7;Chine;256;8;8.2;Plat;109;https://boulanger.scene7.com/is/image/Boulanger/0195949048432_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1419.0;4.779799938201904;2796;1290;2024-02-16T14:08:28.663715;0.98;false;2.98;true;Super Retina XDR;Blanc;3079.2395165040343;7.257707677160043;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;-574
XIAOMI;6.4;Chine;128;4;8.1;Borderless;42;https://boulanger.scene7.com/is/image/Boulanger/6934177768224_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Xiaomi Redmi Note 11;50.0;8.0;2.0;73.9;true;0.989;159.9;7.8;5000;179.0;4;184.28;4.142899990081787;2400;1080;2024-02-16T14:08:28.829313;0.596;true;1.996;true;FHD+;Bleu;2631.8054639353572;5.216456340067716;false;411.2196037398995;🇨🇳;2400 x 1080;60.0;-273
APPLE;6.7;Chine;512;6;7.8;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0195949042713_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1389.0;0.0;2796;1290;2024-02-16T14:08:28.941775;0.98;false;2.98;true;OLED;Rose;3079.2395165040343;7.236339342754344;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;-605
XIAOMI;5.5;Chine;64;4;9.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177727665_pdm_0?wid=2000&hei=2000;Non communiqué;5G;XIAOMI Redmi Note 9T;0.0;0.0;0.0;77.3;true;0.937;161.1;7.1;5000;199.0;;158.95;0.0;1080;2340;2024-02-16T14:08:29.041977;0.591;true;1.981;true;Non communiqué;Noir;2577.2077913897438;5.068589687356812;false;468.5832347981352;🇨🇳;1080 x 2340;0.0;216
XIAOMI;6.6;Chine;128;8;7.3;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177781346_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Xiaomi 12 Lite;0.0;0.0;0.0;73.7;true;0.73;159.3;7.9;4300;173.0;;292.15;0.0;1080;2400;2024-02-16T14:08:29.142573;1.09;true;1.996;true;Non communiqué;Noir;2631.8054639353572;5.677267369000446;false;398.7584036265693;🇨🇳;1080 x 2400;0.0;635
HONOR;6.6;Chine;128;8;7.9;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/6936520811267_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,5 GHz;5G;HONOR 70;54.0;50.0;2.0;73.3;true;1.19;161.4;7.5;4800;178.0;3;503.12;5.0;2400;1080;2024-02-16T14:08:29.437254;0.79;false;2.99;true;AMOLED (OLED);Vert;2631.8054639353572;6.2208287102352475;false;398.7584036265693;🇨🇳;2400 x 1080;106.0;358
APPLE;6.1;Chine;128;4;7.4;Plat;217;https://boulanger.scene7.com/is/image/Boulanger/0194252708361_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 13;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;173.0;2;649.0;4.695899963378906;2532;1170;2024-02-16T14:08:29.578563;0.99;false;3.8;true;Super Retina XDR;Bleu;2789.251512502951;6.47543271670409;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;918
APPLE;6.7;Chine;512;6;7.8;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0195949042539_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1350.59;0.0;2796;1290;2024-02-16T14:08:29.692969;0.98;false;2.98;true;OLED;Noir;3079.2395165040343;7.208296812996642;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;-446
APPLE;6.1;Chine;256;8;8.2;Plat;20;https://boulanger.scene7.com/is/image/Boulanger/0195949019296_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1299.0;4.699999809265137;2556;1179;2024-02-16T14:08:29.813568;0.98;false;2.99;true;Super Retina XDR;Noir;2814.8138481967153;7.1693500166706;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;-96
XIAOMI;6.7;Chine;64;6;8.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177734533_pdm_0?wid=2000&hei=2000;Non communiqué;4G;XIAOMI Redmi Note 10 Pro;0.0;0.0;0.0;76.5;true;0.99;164.0;5.0;5020;193.0;;222.55;0.0;1080;2400;2024-02-16T14:08:29.921822;0.99;true;1.99;true;Non communiqué;Bronze;2631.8054639353572;5.4051517954618635;false;392.8067856619936;🇨🇳;1080 x 2400;0.0;-905
